t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452379,678381361,0.091179,0.007924,-0.001322,-0.000389,0.001204,0.000793,1763452379,678381361,0.031963,0.018575,0.186385,0.000143,0.000713,0.000231,1763452379,678381361,0.371252,0.014575,-0.151528,0.000886,0.010951,0.000260,1763452379,678381361,0.090335,0.051165,0.356062,1763452379,678381361,0.090335,0.051165,0.356062,1763452379,678381361,-0.139978,0.080967,0.357351,1763452379,678381361,0.899071,1763452379,678381361,0.129110,1763452379,678381361,30.000000,203.000000,198.000000,210.000000,105.000000,44.000000,30.000000,43.000000,1763452379,678381361
1763452379,683735894,0.096179,-0.010076,0.051678,-0.000239,0.001304,0.000393,1763452379,683735894,0.010963,0.037575,0.178385,0.000033,0.000683,0.000331,1763452379,683735894,0.331252,0.016575,-0.158528,0.000826,0.010981,0.000690,1763452379,683735894,0.090335,0.051165,0.356062,1763452379,683735894,0.090335,0.051165,0.356062,1763452379,683735894,-0.139978,0.080967,0.357351,1763452379,683735894,0.899071,1763452379,683735894,0.129110,1763452379,683735894,30.000000,203.000000,198.000000,210.000000,105.000000,44.000000,30.000000,43.000000,1763452379,683735894
1763452379,688467637,0.099179,-0.016076,0.019678,-0.000419,0.001104,0.000363,1763452379,688467637,0.059963,0.036575,0.199385,0.000033,0.000863,-0.000019,1763452379,688467637,0.348252,0.006575,-0.145528,0.000926,0.011061,-0.000040,1763452379,688467637,0.090261,0.051122,0.356082,1763452379,688467637,0.090261,0.051122,0.356082,1763452379,688467637,-0.140055,0.081011,0.357370,1763452379,688467637,0.899071,1763452379,688467637,0.129110,1763452379,688467637,30.000000,203.000000,198.000000,210.000000,105.000000,44.000000,30.000000,43.000000,1763452379,688467637
1763452379,693707379,0.115179,0.013924,0.024678,-0.000329,0.001244,0.000463,1763452379,693707379,0.047963,0.037575,0.187385,0.000083,0.000553,0.000451,1763452379,693707379,0.371252,0.024575,-0.117528,0.000826,0.011131,0.000130,1763452379,693707379,0.090261,0.051122,0.356082,1763452379,693707379,0.090261,0.051122,0.356082,1763452379,693707379,-0.140055,0.081011,0.357370,1763452379,693707379,0.899071,1763452379,693707379,0.129110,1763452379,693707379,30.000000,203.000000,198.000000,210.000000,105.000000,44.000000,30.000000,43.000000,1763452379,693707379
1763452379,699021753,0.114179,0.026924,0.056678,-0.000419,0.001284,-0.000167,1763452379,699021753,0.025963,0.054575,0.224385,0.000003,0.000693,0.000751,1763452379,699021753,0.356252,0.020575,-0.123528,0.000926,0.010981,0.000080,1763452379,699021753,0.090261,0.051122,0.356082,1763452379,699021753,0.090261,0.051122,0.356082,1763452379,699021753,-0.140055,0.081011,0.357370,1763452379,699021753,0.898132,1763452379,699021753,0.128981,1763452379,699021753,30.000000,203.000000,198.000000,210.000000,105.000000,44.000000,30.000000,43.000000,1763452379,699021753
1763452379,703577602,0.097179,0.016924,-0.028322,-0.000299,0.001194,-0.000277,1763452379,703577602,0.038963,0.043575,0.186385,0.000053,0.000823,0.000721,1763452379,703577602,0.338252,0.027575,-0.148528,0.000896,0.011051,-0.000280,1763452379,703577602,0.090261,0.051122,0.356082,1763452379,703577602,0.090261,0.051122,0.356082,1763452379,703577602,-0.140055,0.081011,0.357370,1763452379,703577602,0.898132,1763452379,703577602,0.128981,1763452379,703577602,27.000000,198.000000,195.000000,205.000000,113.000000,50.000000,30.000000,45.000000,1763452379,703577602
1763452379,708209655,0.104179,0.011924,0.018678,-0.000239,0.001254,0.000563,1763452379,708209655,0.046963,0.034575,0.164385,0.000023,0.000723,0.001091,1763452379,708209655,0.376252,0.004575,-0.096528,0.000856,0.011211,0.000850,1763452379,708209655,0.090239,0.051109,0.356088,1763452379,708209655,0.090239,0.051109,0.356088,1763452379,708209655,-0.139884,0.080912,0.357329,1763452379,708209655,0.898132,1763452379,708209655,0.128981,1763452379,708209655,27.000000,198.000000,195.000000,205.000000,113.000000,50.000000,30.000000,45.000000,1763452379,708209655
1763452379,713252478,0.096179,-0.021076,0.019678,-0.000189,0.001124,0.000073,1763452379,713252478,0.047963,0.028575,0.153385,0.000233,0.000643,0.000271,1763452379,713252478,0.351252,0.005575,-0.143528,0.000936,0.011041,-0.000120,1763452379,713252478,0.090239,0.051109,0.356088,1763452379,713252478,0.090239,0.051109,0.356088,1763452379,713252478,-0.139884,0.080912,0.357329,1763452379,713252478,0.898132,1763452379,713252478,0.128981,1763452379,713252478,29.000000,193.000000,171.000000,209.000000,112.000000,46.000000,29.000000,45.000000,1763452379,713252478
1763452379,719249778,0.116179,-0.011076,0.036678,-0.000409,0.001154,0.000023,1763452379,719249778,0.037963,0.053575,0.181385,-0.000047,0.000633,0.000451,1763452379,719249778,0.353252,0.002575,-0.146528,0.000996,0.011151,0.000460,1763452379,719249778,0.090239,0.051109,0.356088,1763452379,719249778,0.090239,0.051109,0.356088,1763452379,719249778,-0.139884,0.080912,0.357329,1763452379,719249778,0.898132,1763452379,719249778,0.128981,1763452379,719249778,29.000000,193.000000,171.000000,209.000000,112.000000,46.000000,29.000000,45.000000,1763452379,719249778
1763452379,723987833,0.121179,0.009924,0.029678,-0.000409,0.001274,-0.000117,1763452379,723987833,0.064963,0.066575,0.160385,0.000023,0.000843,0.000871,1763452379,723987833,0.359252,0.024575,-0.133528,0.000716,0.011081,0.000180,1763452379,723987833,0.090239,0.051109,0.356088,1763452379,723987833,0.090239,0.051109,0.356088,1763452379,723987833,-0.139884,0.080912,0.357329,1763452379,723987833,0.898132,1763452379,723987833,0.128981,1763452379,723987833,29.000000,193.000000,171.000000,209.000000,112.000000,46.000000,29.000000,45.000000,1763452379,723987833
1763452379,728601463,0.106179,0.000924,-0.014322,-0.000349,0.001234,-0.000027,1763452379,728601463,0.042963,0.038575,0.224385,0.000093,0.000813,-0.000309,1763452379,728601463,0.353252,-0.008425,-0.137528,0.001046,0.011151,0.000670,1763452379,728601463,0.090261,0.051122,0.356082,1763452379,728601463,0.090261,0.051122,0.356082,1763452379,728601463,-0.140055,0.081011,0.357370,1763452379,728601463,0.898132,1763452379,728601463,0.128981,1763452379,728601463,29.000000,193.000000,171.000000,209.000000,112.000000,46.000000,29.000000,45.000000,1763452379,728601463
1763452379,733037246,0.095179,0.017924,0.013678,-0.000389,0.001044,0.000433,1763452379,733037246,0.038963,0.030575,0.211385,0.000083,0.000833,0.000841,1763452379,733037246,0.348252,0.017575,-0.151528,0.000896,0.010981,-0.000390,1763452379,733037246,0.090261,0.051122,0.356082,1763452379,733037246,0.090261,0.051122,0.356082,1763452379,733037246,-0.140055,0.081011,0.357370,1763452379,733037246,0.899377,1763452379,733037246,0.130977,1763452379,733037246,29.000000,193.000000,171.000000,209.000000,112.000000,46.000000,29.000000,45.000000,1763452379,733037246
1763452379,738528723,0.094179,0.000924,0.016678,-0.000389,0.001054,-0.000157,1763452379,738528723,0.026963,0.039575,0.195385,-0.000007,0.000743,0.000771,1763452379,738528723,0.324252,0.009575,-0.133528,0.000826,0.011031,0.000160,1763452379,738528723,0.090261,0.051122,0.356082,1763452379,738528723,0.090261,0.051122,0.356082,1763452379,738528723,-0.140055,0.081011,0.357370,1763452379,738528723,0.899377,1763452379,738528723,0.130977,1763452379,738528723,29.000000,193.000000,171.000000,209.000000,112.000000,46.000000,29.000000,45.000000,1763452379,738528723
1763452379,743638604,0.105179,-0.008076,-0.012322,-0.000249,0.001234,0.000543,1763452379,743638604,0.018963,0.037575,0.196385,0.000073,0.000443,0.000821,1763452379,743638604,0.349252,0.005575,-0.106528,0.000926,0.011151,-0.000200,1763452379,743638604,0.090261,0.051122,0.356082,1763452379,743638604,0.090261,0.051122,0.356082,1763452379,743638604,-0.140055,0.081011,0.357370,1763452379,743638604,0.899377,1763452379,743638604,0.130977,1763452379,743638604,29.000000,194.000000,150.000000,214.000000,119.000000,50.000000,31.000000,43.000000,1763452379,743638604
1763452379,748269229,0.110179,0.005924,0.044678,-0.000419,0.001134,0.000053,1763452379,748269229,0.037963,0.019575,0.171385,0.000203,0.000753,0.000521,1763452379,748269229,0.362252,0.010575,-0.137528,0.000746,0.011091,-0.000240,1763452379,748269229,0.090284,0.051135,0.356076,1763452379,748269229,0.090284,0.051135,0.356076,1763452379,748269229,-0.139888,0.080915,0.357330,1763452379,748269229,0.899377,1763452379,748269229,0.130977,1763452379,748269229,29.000000,194.000000,150.000000,214.000000,119.000000,50.000000,31.000000,43.000000,1763452379,748269229
1763452379,753501446,0.098179,0.001924,0.032678,-0.000529,0.001194,0.000963,1763452379,753501446,0.035963,0.022575,0.223385,0.000033,0.000673,0.000981,1763452379,753501446,0.345252,-0.008425,-0.126528,0.001016,0.011121,0.000460,1763452379,753501446,0.090284,0.051135,0.356076,1763452379,753501446,0.090284,0.051135,0.356076,1763452379,753501446,-0.139888,0.080915,0.357330,1763452379,753501446,0.899377,1763452379,753501446,0.130977,1763452379,753501446,29.000000,194.000000,150.000000,214.000000,119.000000,50.000000,31.000000,43.000000,1763452379,753501446
1763452379,758586184,0.097179,0.012924,0.011678,-0.000289,0.001214,0.000653,1763452379,758586184,0.035963,0.032575,0.148385,0.000073,0.000633,-0.000259,1763452379,758586184,0.368252,0.037575,-0.149528,0.000806,0.011051,0.000230,1763452379,758586184,0.090284,0.051135,0.356076,1763452379,758586184,0.090284,0.051135,0.356076,1763452379,758586184,-0.139888,0.080915,0.357330,1763452379,758586184,0.899377,1763452379,758586184,0.130977,1763452379,758586184,30.000000,188.000000,148.000000,217.000000,129.000000,48.000000,32.000000,43.000000,1763452379,758586184
1763452379,763197904,0.077179,0.004924,0.017678,-0.000369,0.001164,0.000743,1763452379,763197904,0.026963,0.036575,0.176385,-0.000007,0.000733,0.000181,1763452379,763197904,0.376252,-0.003425,-0.128528,0.000956,0.011351,0.000180,1763452379,763197904,0.090284,0.051135,0.356076,1763452379,763197904,0.090284,0.051135,0.356076,1763452379,763197904,-0.139888,0.080915,0.357330,1763452379,763197904,0.899377,1763452379,763197904,0.130977,1763452379,763197904,30.000000,188.000000,148.000000,217.000000,129.000000,48.000000,32.000000,43.000000,1763452379,763197904
1763452379,768155200,0.098179,0.017924,0.015678,-0.000499,0.001114,0.000263,1763452379,768155200,0.055963,0.031575,0.206385,0.000173,0.000673,0.000461,1763452379,768155200,0.352252,0.008575,-0.137528,0.000836,0.011071,-0.000230,1763452379,768155200,0.090313,0.051152,0.356068,1763452379,768155200,0.090313,0.051152,0.356068,1763452379,768155200,-0.140145,0.081063,0.357392,1763452379,768155200,0.898949,1763452379,768155200,0.131144,1763452379,768155200,30.000000,188.000000,148.000000,217.000000,129.000000,48.000000,32.000000,43.000000,1763452379,768155200
1763452379,773495571,0.113179,0.007924,0.023678,-0.000489,0.001304,0.000423,1763452379,773495571,0.037963,0.036575,0.169385,0.000133,0.000523,0.000871,1763452379,773495571,0.340252,0.036575,-0.132528,0.000816,0.010881,-0.000280,1763452379,773495571,0.090313,0.051152,0.356068,1763452379,773495571,0.090313,0.051152,0.356068,1763452379,773495571,-0.140145,0.081063,0.357392,1763452379,773495571,0.898949,1763452379,773495571,0.131144,1763452379,773495571,30.000000,188.000000,148.000000,217.000000,129.000000,48.000000,32.000000,43.000000,1763452379,773495571
1763452379,778294257,0.091179,0.014924,0.047678,-0.000369,0.001234,0.000333,1763452379,778294257,0.029963,0.006575,0.190385,0.000273,0.000653,0.000231,1763452379,778294257,0.344252,0.019575,-0.119528,0.000926,0.011051,0.000360,1763452379,778294257,0.090313,0.051152,0.356068,1763452379,778294257,0.090313,0.051152,0.356068,1763452379,778294257,-0.140145,0.081063,0.357392,1763452379,778294257,0.898949,1763452379,778294257,0.131144,1763452379,778294257,30.000000,188.000000,148.000000,217.000000,129.000000,48.000000,32.000000,43.000000,1763452379,778294257
1763452379,783396294,0.113179,0.014924,0.040678,-0.000429,0.001334,0.000193,1763452379,783396294,0.029963,0.009575,0.185385,0.000123,0.000843,0.000271,1763452379,783396294,0.349252,0.007575,-0.146528,0.000826,0.011041,0.000010,1763452379,783396294,0.090313,0.051152,0.356068,1763452379,783396294,0.090313,0.051152,0.356068,1763452379,783396294,-0.140145,0.081063,0.357392,1763452379,783396294,0.898949,1763452379,783396294,0.131144,1763452379,783396294,32.000000,185.000000,155.000000,209.000000,140.000000,53.000000,35.000000,42.000000,1763452379,783396294
1763452379,789062921,0.103179,0.020924,0.055678,-0.000469,0.001214,0.000123,1763452379,789062921,0.039963,0.044575,0.235385,0.000023,0.000643,0.000641,1763452379,789062921,0.353252,0.000575,-0.160528,0.000886,0.011101,0.000460,1763452379,789062921,0.090261,0.051122,0.356082,1763452379,789062921,0.090261,0.051122,0.356082,1763452379,789062921,-0.139970,0.080962,0.357350,1763452379,789062921,0.898949,1763452379,789062921,0.131144,1763452379,789062921,32.000000,185.000000,155.000000,209.000000,140.000000,53.000000,35.000000,42.000000,1763452379,789062921
1763452379,793624743,0.103179,0.003924,0.054678,-0.000379,0.001064,0.000083,1763452379,793624743,0.027963,0.029575,0.163385,0.000033,0.000633,0.000141,1763452379,793624743,0.356252,-0.000425,-0.157528,0.001006,0.011241,0.000290,1763452379,793624743,0.090261,0.051122,0.356082,1763452379,793624743,0.090261,0.051122,0.356082,1763452379,793624743,-0.139970,0.080962,0.357350,1763452379,793624743,0.898949,1763452379,793624743,0.131144,1763452379,793624743,32.000000,185.000000,155.000000,209.000000,140.000000,53.000000,35.000000,42.000000,1763452379,793624743
1763452379,798151560,0.107179,-0.017076,0.018678,-0.000359,0.001104,0.000143,1763452379,798151560,0.038963,0.020575,0.225385,0.000053,0.000623,0.000761,1763452379,798151560,0.357252,0.031575,-0.128528,0.000726,0.011061,0.000410,1763452379,798151560,0.090261,0.051122,0.356082,1763452379,798151560,0.090261,0.051122,0.356082,1763452379,798151560,-0.139970,0.080962,0.357350,1763452379,798151560,0.898949,1763452379,798151560,0.131144,1763452379,798151560,32.000000,185.000000,155.000000,209.000000,140.000000,53.000000,35.000000,42.000000,1763452379,798151560
1763452379,803821678,0.115179,-0.003076,0.024678,-0.000209,0.001084,0.000323,1763452379,803821678,0.042963,0.046575,0.190385,-0.000037,0.000803,0.000701,1763452379,803821678,0.347252,0.041575,-0.125528,0.000906,0.011211,0.000400,1763452379,803821678,0.090261,0.051122,0.356082,1763452379,803821678,0.090261,0.051122,0.356082,1763452379,803821678,-0.139970,0.080962,0.357350,1763452379,803821678,0.900685,1763452379,803821678,0.130807,1763452379,803821678,32.000000,185.000000,155.000000,209.000000,140.000000,53.000000,35.000000,42.000000,1763452379,803821678
1763452379,808220706,0.106179,0.003924,0.008678,-0.000349,0.001284,0.000403,1763452379,808220706,0.041963,0.041575,0.180385,0.000073,0.000883,0.000551,1763452379,808220706,0.340252,-0.009425,-0.152528,0.000936,0.010951,0.000630,1763452379,808220706,0.090261,0.051122,0.356082,1763452379,808220706,0.090261,0.051122,0.356082,1763452379,808220706,-0.139970,0.080962,0.357350,1763452379,808220706,0.900685,1763452379,808220706,0.130807,1763452379,808220706,33.000000,183.000000,156.000000,192.000000,141.000000,47.000000,36.000000,41.000000,1763452379,808220706
1763452379,813522769,0.104179,0.009924,0.026678,-0.000409,0.001264,0.000453,1763452379,813522769,0.039963,0.022575,0.201385,0.000243,0.000543,0.000711,1763452379,813522769,0.348252,0.039575,-0.179528,0.000776,0.011201,-0.000140,1763452379,813522769,0.090261,0.051122,0.356082,1763452379,813522769,0.090261,0.051122,0.356082,1763452379,813522769,-0.139970,0.080962,0.357350,1763452379,813522769,0.900685,1763452379,813522769,0.130807,1763452379,813522769,33.000000,183.000000,156.000000,192.000000,141.000000,47.000000,36.000000,41.000000,1763452379,813522769
1763452379,818394542,0.097179,0.017924,-0.017322,-0.000489,0.001064,0.000413,1763452379,818394542,0.023963,0.048575,0.205385,0.000003,0.000673,0.000211,1763452379,818394542,0.357252,-0.006425,-0.133528,0.000866,0.011091,0.000400,1763452379,818394542,0.090261,0.051122,0.356082,1763452379,818394542,0.090261,0.051122,0.356082,1763452379,818394542,-0.139970,0.080962,0.357350,1763452379,818394542,0.900685,1763452379,818394542,0.130807,1763452379,818394542,31.000000,146.000000,152.000000,192.000000,150.000000,48.000000,37.000000,34.000000,1763452379,818394542
1763452379,823584892,0.083179,-0.001076,0.017678,-0.000289,0.001204,0.000783,1763452379,823584892,0.052963,0.030575,0.217385,-0.000007,0.000683,0.000631,1763452379,823584892,0.331252,0.000575,-0.142528,0.000856,0.011171,0.000550,1763452379,823584892,0.090261,0.051122,0.356082,1763452379,823584892,0.090261,0.051122,0.356082,1763452379,823584892,-0.139970,0.080962,0.357350,1763452379,823584892,0.900685,1763452379,823584892,0.130807,1763452379,823584892,31.000000,146.000000,152.000000,192.000000,150.000000,48.000000,37.000000,34.000000,1763452379,823584892
1763452379,828446742,0.102179,0.040924,0.001678,-0.000509,0.001294,0.000493,1763452379,828446742,0.014963,0.015575,0.186385,0.000203,0.000663,0.000601,1763452379,828446742,0.362252,0.008575,-0.139528,0.000936,0.011141,0.000850,1763452379,828446742,0.090335,0.051165,0.356062,1763452379,828446742,0.090335,0.051165,0.356062,1763452379,828446742,-0.139978,0.080967,0.357351,1763452379,828446742,0.900685,1763452379,828446742,0.130807,1763452379,828446742,31.000000,146.000000,152.000000,192.000000,150.000000,48.000000,37.000000,34.000000,1763452379,828446742
1763452379,834378818,0.096179,-0.010076,0.027678,-0.000329,0.001114,0.000773,1763452379,834378818,0.036963,0.002575,0.173385,0.000143,0.000743,0.000581,1763452379,834378818,0.345252,0.015575,-0.141528,0.000896,0.011171,0.000250,1763452379,834378818,0.090335,0.051165,0.356062,1763452379,834378818,0.090335,0.051165,0.356062,1763452379,834378818,-0.139978,0.080967,0.357351,1763452379,834378818,0.899316,1763452379,834378818,0.131122,1763452379,834378818,32.000000,180.000000,192.000000,202.000000,138.000000,41.000000,32.000000,29.000000,1763452379,834378818
1763452379,839155110,0.078179,-0.017076,-0.003322,-0.000319,0.000964,0.001243,1763452379,839155110,0.050963,0.030575,0.166385,0.000023,0.000633,0.000791,1763452379,839155110,0.351252,0.013575,-0.148528,0.001046,0.011131,0.000010,1763452379,839155110,0.090335,0.051165,0.356062,1763452379,839155110,0.090335,0.051165,0.356062,1763452379,839155110,-0.139978,0.080967,0.357351,1763452379,839155110,0.899316,1763452379,839155110,0.131122,1763452379,839155110,32.000000,180.000000,192.000000,202.000000,138.000000,41.000000,32.000000,29.000000,1763452379,839155110
