t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451230,448501953,0.016316,-0.018781,-0.013120,0.000030,0.000081,-0.000200,1763451230,448501953,-0.000595,-0.001455,-0.012588,-0.000039,0.000192,-0.000221,1763451230,448501953,-0.000133,0.027784,0.028422,0.000061,-0.000110,0.000541,1763451230,448501953,0.001968,0.000005,0.586687,1763451230,448501953,0.001968,0.000005,0.586687,1763451230,448501953,0.026943,-0.015517,0.525609,1763451230,448501953,0.000000,1763451230,448501953,0.000000,1763451230,448501953,203.000000,74.000000,49.000000,75.000000,42.000000,34.000000,32.000000,87.000000,1763451230,448501953
1763451230,453417499,0.000316,0.011219,0.018880,-0.000020,-0.000009,-0.000020,1763451230,453417499,0.008405,0.005545,-0.030588,0.000001,0.000032,-0.000291,1763451230,453417499,0.024867,0.006784,0.020422,-0.000149,0.000010,0.000021,1763451230,453417499,0.001968,0.000005,0.586687,1763451230,453417499,0.001968,0.000005,0.586687,1763451230,453417499,0.026943,-0.015517,0.525609,1763451230,453417499,0.000000,1763451230,453417499,0.000000,1763451230,453417499,203.000000,74.000000,49.000000,75.000000,42.000000,34.000000,32.000000,87.000000,1763451230,453417499
1763451230,459057790,0.011316,0.000219,0.014880,0.000010,0.000101,0.000010,1763451230,459057790,-0.007595,-0.012455,0.015412,0.000061,-0.000058,-0.000321,1763451230,459057790,-0.007133,0.025784,0.015422,0.000001,0.000040,0.000471,1763451230,459057790,0.001968,0.000005,0.586687,1763451230,459057790,0.001968,0.000005,0.586687,1763451230,459057790,0.026943,-0.015517,0.525609,1763451230,459057790,0.000000,1763451230,459057790,0.000000,1763451230,459057790,203.000000,74.000000,49.000000,75.000000,42.000000,34.000000,32.000000,87.000000,1763451230,459057790
1763451230,463822357,0.001316,0.023219,0.029880,0.000140,-0.000019,-0.000300,1763451230,463822357,0.004405,-0.000455,0.022412,0.000041,0.000042,-0.000471,1763451230,463822357,-0.009133,-0.017216,-0.001578,0.000241,-0.000090,0.000311,1763451230,463822357,0.001968,0.000005,0.586687,1763451230,463822357,0.001968,0.000005,0.586687,1763451230,463822357,0.026943,-0.015517,0.525609,1763451230,463822357,0.000000,1763451230,463822357,0.000000,1763451230,463822357,190.000000,78.000000,46.000000,76.000000,44.000000,34.000000,32.000000,99.000000,1763451230,463822357
1763451230,468776006,-0.012684,-0.002781,0.002880,0.000060,-0.000049,-0.000290,1763451230,468776006,-0.013595,-0.012455,0.016412,0.000011,-0.000138,0.000269,1763451230,468776006,-0.003133,-0.007216,-0.014578,0.000031,-0.000020,0.000471,1763451230,468776006,0.001934,-0.000015,0.586669,1763451230,468776006,0.001934,-0.000015,0.586669,1763451230,468776006,0.026952,-0.015522,0.525611,1763451230,468776006,0.000000,1763451230,468776006,0.000000,1763451230,468776006,190.000000,78.000000,46.000000,76.000000,44.000000,34.000000,32.000000,99.000000,1763451230,468776006
1763451230,473355857,0.011316,0.001219,-0.034120,0.000100,0.000151,-0.000310,1763451230,473355857,0.001405,0.004545,-0.010588,0.000011,-0.000098,-0.000021,1763451230,473355857,-0.017133,0.032784,0.001422,-0.000109,-0.000090,0.000461,1763451230,473355857,0.001934,-0.000015,0.586669,1763451230,473355857,0.001934,-0.000015,0.586669,1763451230,473355857,0.026952,-0.015522,0.525611,1763451230,473355857,0.000000,1763451230,473355857,0.000000,1763451230,473355857,190.000000,78.000000,46.000000,76.000000,44.000000,34.000000,32.000000,99.000000,1763451230,473355857
1763451230,478257142,0.004316,0.015219,0.015880,0.000010,-0.000049,0.000090,1763451230,478257142,-0.007595,0.008545,-0.023588,-0.000049,0.000062,-0.000071,1763451230,478257142,-0.014133,-0.007216,0.005422,0.000041,-0.000050,-0.000009,1763451230,478257142,0.001934,-0.000015,0.586669,1763451230,478257142,0.001934,-0.000015,0.586669,1763451230,478257142,0.026952,-0.015522,0.525611,1763451230,478257142,0.000000,1763451230,478257142,0.000000,1763451230,478257142,190.000000,78.000000,46.000000,76.000000,44.000000,34.000000,32.000000,99.000000,1763451230,478257142
1763451230,483782439,0.001316,0.019219,0.016880,0.000000,0.000021,-0.000200,1763451230,483782439,-0.009595,-0.030455,0.011412,-0.000019,0.000022,0.000269,1763451230,483782439,0.001867,-0.008216,-0.007578,0.000091,0.000020,-0.000229,1763451230,483782439,0.001934,-0.000015,0.586669,1763451230,483782439,0.001934,-0.000015,0.586669,1763451230,483782439,0.026952,-0.015522,0.525611,1763451230,483782439,0.000000,1763451230,483782439,0.000000,1763451230,483782439,190.000000,78.000000,46.000000,76.000000,44.000000,34.000000,32.000000,99.000000,1763451230,483782439
1763451230,488264796,0.006316,0.019219,-0.012120,0.000080,-0.000059,-0.000090,1763451230,488264796,0.001405,0.006545,-0.000588,-0.000079,0.000022,0.000359,1763451230,488264796,-0.001133,-0.006216,-0.016578,0.000101,0.000040,0.000021,1763451230,488264796,0.001934,-0.000015,0.586669,1763451230,488264796,0.001934,-0.000015,0.586669,1763451230,488264796,0.026942,-0.015517,0.525539,1763451230,488264796,0.000000,1763451230,488264796,0.000000,1763451230,488264796,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,488264796
1763451230,493233549,-0.017684,-0.000781,0.020880,-0.000070,-0.000159,-0.000130,1763451230,493233549,0.000405,0.003545,0.030412,-0.000219,-0.000018,0.000369,1763451230,493233549,0.005867,0.000784,0.009422,0.000011,-0.000070,0.000001,1763451230,493233549,0.001934,-0.000015,0.586669,1763451230,493233549,0.001934,-0.000015,0.586669,1763451230,493233549,0.026942,-0.015517,0.525539,1763451230,493233549,0.000000,1763451230,493233549,0.000000,1763451230,493233549,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,493233549
1763451230,498589095,0.014316,-0.006781,-0.028120,-0.000050,0.000091,-0.000300,1763451230,498589095,-0.003595,0.005545,-0.004588,-0.000029,0.000022,0.000429,1763451230,498589095,-0.002133,0.006784,-0.004578,0.000041,-0.000000,0.000381,1763451230,498589095,0.001934,-0.000015,0.586669,1763451230,498589095,0.001934,-0.000015,0.586669,1763451230,498589095,0.026942,-0.015517,0.525539,1763451230,498589095,0.000000,1763451230,498589095,0.000000,1763451230,498589095,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,498589095
1763451230,504366756,0.001316,-0.003781,0.011880,0.000010,0.000001,0.000080,1763451230,504366756,-0.001595,-0.008455,0.006412,0.000031,-0.000148,-0.000351,1763451230,504366756,-0.002133,0.012784,-0.008578,-0.000059,-0.000070,-0.000159,1763451230,504366756,0.001934,-0.000015,0.586669,1763451230,504366756,0.001934,-0.000015,0.586669,1763451230,504366756,0.026942,-0.015517,0.525539,1763451230,504366756,0.000000,1763451230,504366756,0.000000,1763451230,504366756,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,504366756
1763451230,508374399,0.014316,0.011219,0.006880,-0.000050,0.000031,-0.000160,1763451230,508374399,-0.008595,-0.011455,-0.006588,0.000041,0.000012,-0.000401,1763451230,508374399,0.018867,-0.005216,0.002422,0.000081,0.000190,0.000411,1763451230,508374399,0.001892,-0.000039,0.586646,1763451230,508374399,0.001892,-0.000039,0.586646,1763451230,508374399,0.026943,-0.015517,0.525470,1763451230,508374399,0.000000,1763451230,508374399,0.000000,1763451230,508374399,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,508374399
1763451230,513478178,0.016316,0.023219,0.008880,-0.000060,0.000101,0.000610,1763451230,513478178,-0.002595,0.000545,-0.018588,0.000081,0.000002,0.000089,1763451230,513478178,0.034867,-0.010216,0.004422,0.000101,0.000220,-0.000149,1763451230,513478178,0.001892,-0.000039,0.586646,1763451230,513478178,0.001892,-0.000039,0.586646,1763451230,513478178,0.026943,-0.015517,0.525470,1763451230,513478178,0.000000,1763451230,513478178,0.000000,1763451230,513478178,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,513478178
1763451230,518106606,0.019316,0.013219,-0.021120,-0.000070,0.000001,0.000440,1763451230,518106606,-0.028595,-0.011455,0.010412,0.000071,-0.000098,-0.000071,1763451230,518106606,0.011867,-0.007216,-0.012578,0.000101,0.000060,-0.000429,1763451230,518106606,0.001892,-0.000039,0.586646,1763451230,518106606,0.001892,-0.000039,0.586646,1763451230,518106606,0.026943,-0.015517,0.525470,1763451230,518106606,0.000000,1763451230,518106606,0.000000,1763451230,518106606,170.000000,76.000000,42.000000,73.000000,40.000000,31.000000,29.000000,78.000000,1763451230,518106606
1763451230,523320978,0.013316,0.012219,-0.021120,-0.000030,0.000031,-0.000220,1763451230,523320978,0.015405,0.003545,0.013412,0.000051,0.000202,0.000089,1763451230,523320978,0.008867,0.002784,-0.007578,-0.000069,0.000100,0.000341,1763451230,523320978,0.001892,-0.000039,0.586646,1763451230,523320978,0.001892,-0.000039,0.586646,1763451230,523320978,0.026943,-0.015517,0.525470,1763451230,523320978,0.000000,1763451230,523320978,0.000000,1763451230,523320978,184.000000,84.000000,39.000000,65.000000,40.000000,32.000000,30.000000,96.000000,1763451230,523320978
1763451230,528250674,0.010316,-0.000781,-0.011120,0.000010,0.000061,-0.000380,1763451230,528250674,0.002405,0.006545,0.019412,0.000001,0.000012,0.000399,1763451230,528250674,0.011867,-0.002216,0.002422,-0.000029,0.000140,0.000191,1763451230,528250674,0.001934,-0.000015,0.586669,1763451230,528250674,0.001934,-0.000015,0.586669,1763451230,528250674,0.026912,-0.015500,0.525324,1763451230,528250674,0.000000,1763451230,528250674,0.000000,1763451230,528250674,184.000000,84.000000,39.000000,65.000000,40.000000,32.000000,30.000000,96.000000,1763451230,528250674
1763451230,533980919,-0.006684,-0.027781,-0.008120,0.000040,0.000051,-0.000100,1763451230,533980919,-0.007595,-0.002455,-0.006588,0.000061,-0.000018,0.000589,1763451230,533980919,0.008867,0.008784,0.016422,0.000091,-0.000050,0.000401,1763451230,533980919,0.001934,-0.000015,0.586669,1763451230,533980919,0.001934,-0.000015,0.586669,1763451230,533980919,0.026912,-0.015500,0.525324,1763451230,533980919,0.000000,1763451230,533980919,0.000000,1763451230,533980919,184.000000,84.000000,39.000000,65.000000,40.000000,32.000000,30.000000,96.000000,1763451230,533980919
1763451230,538222274,0.001316,-0.011781,0.033880,0.000070,-0.000109,0.000540,1763451230,538222274,-0.009595,-0.010455,-0.020588,0.000081,-0.000068,-0.000141,1763451230,538222274,-0.005133,-0.010216,0.015422,0.000181,-0.000010,-0.000169,1763451230,538222274,0.001934,-0.000015,0.586669,1763451230,538222274,0.001934,-0.000015,0.586669,1763451230,538222274,0.026912,-0.015500,0.525324,1763451230,538222274,0.000000,1763451230,538222274,0.000000,1763451230,538222274,184.000000,84.000000,39.000000,65.000000,40.000000,32.000000,30.000000,96.000000,1763451230,538222274
1763451230,543334950,0.016316,0.002219,0.009880,-0.000030,0.000101,0.000920,1763451230,543334950,-0.000595,0.012545,0.002412,0.000151,0.000092,-0.000181,1763451230,543334950,0.006867,-0.005216,-0.008578,-0.000059,-0.000070,0.000291,1763451230,543334950,0.001934,-0.000015,0.586669,1763451230,543334950,0.001934,-0.000015,0.586669,1763451230,543334950,0.026912,-0.015500,0.525324,1763451230,543334950,0.000000,1763451230,543334950,0.000000,1763451230,543334950,202.000000,69.000000,46.000000,92.000000,39.000000,31.000000,33.000000,100.000000,1763451230,543334950
1763451230,548348943,-0.024684,0.001219,0.027880,-0.000040,0.000061,-0.000290,1763451230,548348943,-0.015595,-0.012455,-0.007588,0.000071,-0.000038,-0.000421,1763451230,548348943,0.000867,-0.015216,-0.005578,0.000071,-0.000030,-0.000299,1763451230,548348943,0.001858,-0.000059,0.586628,1763451230,548348943,0.001858,-0.000059,0.586628,1763451230,548348943,0.026932,-0.015511,0.525328,1763451230,548348943,0.000000,1763451230,548348943,0.000000,1763451230,548348943,202.000000,69.000000,46.000000,92.000000,39.000000,31.000000,33.000000,100.000000,1763451230,548348943
1763451230,553263200,0.000316,0.026219,0.062880,-0.000070,0.000011,-0.000730,1763451230,553263200,-0.010595,-0.008455,-0.006588,-0.000099,0.000042,0.000169,1763451230,553263200,0.009867,-0.007216,0.012422,-0.000059,0.000010,0.000161,1763451230,553263200,0.001858,-0.000059,0.586628,1763451230,553263200,0.001858,-0.000059,0.586628,1763451230,553263200,0.026932,-0.015511,0.525328,1763451230,553263200,0.000000,1763451230,553263200,0.000000,1763451230,553263200,202.000000,69.000000,46.000000,92.000000,39.000000,31.000000,33.000000,100.000000,1763451230,553263200
1763451230,558319761,-0.007684,-0.012781,0.000880,0.000000,-0.000069,0.000120,1763451230,558319761,0.028405,0.002545,0.045412,0.000041,0.000192,0.000229,1763451230,558319761,0.002867,0.014784,0.019422,-0.000009,-0.000040,0.000711,1763451230,558319761,0.001858,-0.000059,0.586628,1763451230,558319761,0.001858,-0.000059,0.586628,1763451230,558319761,0.026932,-0.015511,0.525328,1763451230,558319761,0.000000,1763451230,558319761,0.000000,1763451230,558319761,202.000000,69.000000,46.000000,92.000000,39.000000,31.000000,33.000000,100.000000,1763451230,558319761
1763451230,563797045,0.007316,-0.006781,-0.027120,-0.000060,0.000051,0.000050,1763451230,563797045,0.001405,0.015545,-0.010588,-0.000169,0.000022,0.000009,1763451230,563797045,0.012867,0.008784,-0.002578,-0.000059,-0.000030,-0.000229,1763451230,563797045,0.001858,-0.000059,0.586628,1763451230,563797045,0.001858,-0.000059,0.586628,1763451230,563797045,0.026932,-0.015511,0.525328,1763451230,563797045,0.000000,1763451230,563797045,0.000000,1763451230,563797045,202.000000,69.000000,46.000000,92.000000,39.000000,31.000000,33.000000,100.000000,1763451230,563797045
1763451230,568208071,0.009316,-0.013781,0.027880,0.000050,0.000051,-0.000170,1763451230,568208071,-0.014595,0.023545,-0.003588,-0.000159,0.000052,0.000059,1763451230,568208071,0.005867,-0.026216,0.008422,0.000101,0.000110,-0.000029,1763451230,568208071,0.001858,-0.000059,0.586628,1763451230,568208071,0.001858,-0.000059,0.586628,1763451230,568208071,0.026911,-0.015499,0.525185,1763451230,568208071,0.000000,1763451230,568208071,0.000000,1763451230,568208071,202.000000,69.000000,46.000000,92.000000,39.000000,31.000000,33.000000,100.000000,1763451230,568208071
1763451230,573515898,0.022316,-0.004781,0.002880,0.000010,0.000211,-0.000170,1763451230,573515898,-0.003595,0.002545,0.021412,0.000001,0.000022,-0.000221,1763451230,573515898,-0.013133,0.001784,0.010422,0.000071,-0.000030,-0.000219,1763451230,573515898,0.001858,-0.000059,0.586628,1763451230,573515898,0.001858,-0.000059,0.586628,1763451230,573515898,0.026911,-0.015499,0.525185,1763451230,573515898,0.000000,1763451230,573515898,0.000000,1763451230,573515898,209.000000,74.000000,46.000000,88.000000,38.000000,29.000000,36.000000,90.000000,1763451230,573515898
1763451230,578487982,-0.001924,0.018355,0.036013,-0.000144,-0.000030,-0.000180,1763451230,578487982,-0.017389,0.013654,-0.003123,-0.000148,-0.000098,-0.000410,1763451230,578487982,-0.000080,0.002472,-0.018349,0.000054,0.000086,-0.000068,1763451230,578487982,0.001858,-0.000059,0.586628,1763451230,578487982,0.001858,-0.000059,0.586628,1763451230,578487982,0.026911,-0.015499,0.525185,1763451230,578487982,0.000000,1763451230,578487982,0.000000,1763451230,578487982,209.000000,74.000000,46.000000,88.000000,38.000000,29.000000,36.000000,90.000000,1763451230,578487982
1763451230,583328795,0.004076,0.006355,0.006013,-0.000114,0.000040,-0.000080,1763451230,583328795,0.008611,0.009654,0.059877,-0.000088,-0.000038,0.000060,1763451230,583328795,0.003920,-0.010528,0.004651,0.000124,0.000146,-0.000088,1763451230,583328795,0.001858,-0.000059,0.586628,1763451230,583328795,0.001858,-0.000059,0.586628,1763451230,583328795,0.026911,-0.015499,0.525185,1763451230,583328795,0.000000,1763451230,583328795,0.000000,1763451230,583328795,209.000000,73.000000,48.000000,119.000000,38.000000,30.000000,36.000000,87.000000,1763451230,583328795
1763451230,588764031,0.007076,-0.013645,0.008013,-0.000004,0.000060,-0.000220,1763451230,588764031,-0.013389,-0.004346,-0.000123,-0.000048,0.000072,0.000370,1763451230,588764031,0.012920,0.000472,-0.010349,0.000104,0.000066,0.000072,1763451230,588764031,0.001824,-0.000079,0.586610,1763451230,588764031,0.001824,-0.000079,0.586610,1763451230,588764031,0.026920,-0.015504,0.525187,1763451230,588764031,0.000000,1763451230,588764031,0.000000,1763451230,588764031,209.000000,73.000000,48.000000,119.000000,38.000000,30.000000,36.000000,87.000000,1763451230,588764031
1763451230,594151786,0.000076,0.012355,0.013013,0.000106,0.000000,-0.000530,1763451230,594151786,0.023611,0.014654,0.009877,-0.000098,0.000232,0.000730,1763451230,594151786,-0.002080,0.000472,-0.018349,0.000104,-0.000054,0.000422,1763451230,594151786,0.001824,-0.000079,0.586610,1763451230,594151786,0.001824,-0.000079,0.586610,1763451230,594151786,0.026920,-0.015504,0.525187,1763451230,594151786,0.000000,1763451230,594151786,0.000000,1763451230,594151786,209.000000,73.000000,48.000000,119.000000,38.000000,30.000000,36.000000,87.000000,1763451230,594151786
1763451230,598444073,0.001076,-0.002645,-0.008987,0.000086,-0.000060,-0.000650,1763451230,598444073,0.001611,-0.019346,0.047877,0.000152,0.000072,-0.000450,1763451230,598444073,-0.014080,-0.012528,-0.024349,-0.000096,-0.000094,-0.000438,1763451230,598444073,0.001824,-0.000079,0.586610,1763451230,598444073,0.001824,-0.000079,0.586610,1763451230,598444073,0.026920,-0.015504,0.525187,1763451230,598444073,0.000000,1763451230,598444073,0.000000,1763451230,598444073,209.000000,73.000000,48.000000,119.000000,38.000000,30.000000,36.000000,87.000000,1763451230,598444073
1763451230,604461031,0.007076,0.018355,0.034013,-0.000164,0.000060,-0.000240,1763451230,604461031,0.004611,-0.018346,0.000877,0.000092,0.000062,0.000630,1763451230,604461031,0.004920,-0.010528,0.013651,0.000054,-0.000064,-0.000298,1763451230,604461031,0.001824,-0.000079,0.586610,1763451230,604461031,0.001824,-0.000079,0.586610,1763451230,604461031,0.026920,-0.015504,0.525187,1763451230,604461031,0.000000,1763451230,604461031,0.000000,1763451230,604461031,209.000000,73.000000,48.000000,119.000000,38.000000,30.000000,36.000000,87.000000,1763451230,604461031
1763451230,608765440,0.020076,-0.016645,-0.008987,0.000146,0.000000,0.000140,1763451230,608765440,-0.003389,0.014654,-0.012123,-0.000098,-0.000058,-0.000320,1763451230,608765440,-0.018080,-0.007528,-0.017349,-0.000076,-0.000054,-0.000408,1763451230,608765440,0.001858,-0.000059,0.586628,1763451230,608765440,0.001858,-0.000059,0.586628,1763451230,608765440,0.026891,-0.015488,0.525043,1763451230,608765440,0.000000,1763451230,608765440,0.000000,1763451230,608765440,180.000000,60.000000,51.000000,133.000000,39.000000,29.000000,34.000000,80.000000,1763451230,608765440
