t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328300,265857001,-2.15950647409725,-0.2591168525812652,-2.9642189179195553,0.010761,-0.046549,0.000513,1763328300,265857001,-1.9686114774679535,1.008208863012822,-1.7731041987635532,-0.016522,-0.055255,-0.000396,1763328300,265857001,-0.802771143706468,0.5348151346459601,-1.6074255559061823,-0.009912,-0.021233,0.006563,1763328300,265857001,0.03226044047859937,0.018098218558546965,0.3857967229023628,1763328300,265857001,0.03421356315228155,0.018569210447635813,0.38782439076066666,1763328300,265857001,-0.01129510623471573,0.005393446100855678,0.38465750104782326,1763328300,265857001,0.8579770609231364,1763328300,265857001,0.42192767984620333,1763328300,265857001,99.0,193.0,325.0,184.0,47.0,26.0,32.0,60.0,1763328300,265857001
1763328300,271060816,-2.1750617575727595,-0.26602926098011903,-2.996943007238788,0.010841,-0.046649,-9.7e-05,1763328300,271060816,-2.0091037312635147,0.9982667201730048,-1.7716710973681011,-0.016652,-0.055135,2.4e-05,1763328300,271060816,-0.7814401768184668,0.5159142130397474,-1.5897981086400688,-0.009852,-0.021183,0.006203,1763328300,271060816,0.0322670752554917,0.01713303904129964,0.3890661544542344,1763328300,271060816,0.03145204923937591,0.01967372814508766,0.3868329537997864,1763328300,271060816,-0.010004867540676447,0.006921847513585508,0.3843574342862919,1763328300,271060816,0.8553788890669667,1763328300,271060816,0.4331297596660797,1763328300,271060816,88.0,176.0,332.0,140.0,38.0,24.0,31.0,59.0,1763328300,271060816
1763328300,275029206,-2.1532126588857294,-0.2476786822185735,-3.0040099572004353,0.010891,-0.046609,-6.7e-05,1763328300,275029206,-2.0159412512867263,1.0130822833541238,-1.777272149368798,-0.016512,-0.054985,-0.000526,1763328300,275029206,-0.8077894694398743,0.598671616863524,-1.5535573651464167,-0.009862,-0.021323,0.006153,1763328300,275029206,0.033639705269508886,0.017476319082971967,0.3870652740922793,1763328300,275029206,0.03462915035113001,0.01708737912372134,0.3881978823367763,1763328300,275029206,-0.011808146111159575,0.006064984106826169,0.3835333335898792,1763328300,275029206,0.8534654837153084,1763328300,275029206,0.42377500986980865,1763328300,275029206,88.0,176.0,332.0,140.0,38.0,24.0,31.0,59.0,1763328300,275029206
1763328300,280453025,-2.1094749553755023,-0.23905430006236483,-3.0000457680313155,0.010861,-0.046549,-0.000297,1763328300,280453025,-2.0129752889597947,0.9909535443233599,-1.8087417605459217,-0.016612,-0.054985,4.4e-05,1763328300,280453025,-0.8172571832141625,0.5300425846697076,-1.5478704486978296,-0.009842,-0.021433,0.006533,1763328300,280453025,0.03245070274654667,0.015795012119237315,0.38761284737154383,1763328300,280453025,0.032002150958165734,0.017629826118735377,0.3882174282631138,1763328300,280453025,-0.012384339085386336,0.005838303267437128,0.3833227530375686,1763328300,280453025,0.8698586068950767,1763328300,280453025,0.4340148301075708,1763328300,280453025,88.0,176.0,332.0,140.0,38.0,24.0,31.0,59.0,1763328300,280453025
1763328300,286019386,-2.1789623687493433,-0.24198522014680687,-3.020432242646598,0.010791,-0.046459,3.3e-05,1763328300,286019386,-1.9734629547860056,1.0439724549142555,-1.7460133641704068,-0.016792,-0.055225,-0.000596,1763328300,286019386,-0.7793539021295917,0.584675658261763,-1.548979334878487,-0.009902,-0.021423,0.006713,1763328300,286019386,0.03395917806346768,0.018963351796974583,0.38929496374171707,1763328300,286019386,0.0323242916370348,0.01872867677024949,0.38892945350570374,1763328300,286019386,-0.013714268251932421,0.005792724995419377,0.38451640271246823,1763328300,286019386,0.8648785655280391,1763328300,286019386,0.42352322438305395,1763328300,286019386,88.0,176.0,332.0,140.0,38.0,24.0,31.0,59.0,1763328300,286019386
1763328300,290686491,-2.1628536568289793,-0.27056557128452635,-3.025071779282029,0.010891,-0.046239,0.000263,1763328300,290686491,-2.0244281643290076,1.0018521196004735,-1.7484274864568945,-0.016712,-0.055185,-0.000706,1763328300,290686491,-0.791347920337736,0.5486249071824738,-1.5945815420591887,-0.009872,-0.021563,0.006923,1763328300,290686491,0.0320825839422394,0.015796610132711542,0.3882716460531655,1763328300,290686491,0.030869508122736602,0.016987639843580125,0.3867772438375325,1763328300,290686491,-0.011188214099903284,0.005800879067627113,0.38484798905326106,1763328300,290686491,0.8730623734959998,1763328300,290686491,0.42988099947801606,1763328300,290686491,80.0,173.0,315.0,182.0,37.0,24.0,32.0,57.0,1763328300,290686491
1763328300,295947791,-2.231658705702067,-0.21846822287871023,-2.956948782970143,0.010691,-0.046569,0.000293,1763328300,295947791,-1.9996835938404804,0.9536366353550771,-1.8258547956911255,-0.016512,-0.055635,-0.000176,1763328300,295947791,-0.8525046285255643,0.5760881926895071,-1.5684847166625493,-0.010192,-0.021343,0.007093,1763328300,295947791,0.03217121080099428,0.016500828326895124,0.3875765162671984,1763328300,295947791,0.033183362247530365,0.01871599254528162,0.3876398606146676,1763328300,295947791,-0.012565713163760874,0.00651856928467677,0.38367955787041885,1763328300,295947791,0.8621399070534114,1763328300,295947791,0.41668625529101483,1763328300,295947791,80.0,173.0,315.0,182.0,37.0,24.0,32.0,57.0,1763328300,295947791
1763328300,301792417,-2.141107492168817,-0.2669232131474673,-2.9469313228235583,0.010791,-0.046549,0.000643,1763328300,301792417,-2.0353673986764584,1.019922678538653,-1.7299449098220068,-0.016562,-0.055705,-8.6e-05,1763328300,301792417,-0.8356317413331389,0.5930144073816209,-1.6641226033588414,-0.010122,-0.021633,0.006253,1763328300,301792417,0.031595285756369704,0.01759183243716577,0.3878773025420061,1763328300,301792417,0.03392233106502253,0.018258415826656802,0.3852405145809042,1763328300,301792417,-0.00897224191292301,0.005455547752704557,0.38465165192680617,1763328300,301792417,0.8718050861232896,1763328300,301792417,0.4254804285410212,1763328300,301792417,80.0,173.0,315.0,182.0,37.0,24.0,32.0,57.0,1763328300,301792417
1763328300,305370039,-2.180755924366661,-0.20165913081740217,-2.9420263620519034,0.010761,-0.046469,-2.7e-05,1763328300,305370039,-2.0183813136453095,1.0354914511665032,-1.8211446010582333,-0.016582,-0.055595,-0.000756,1763328300,305370039,-0.8341299580199031,0.6259124496078393,-1.614592322271826,-0.010302,-0.021723,0.007043,1763328300,305370039,0.03219830008793507,0.019041800198824784,0.3864681771031965,1763328300,305370039,0.03277847021275122,0.01784281405338786,0.38724066275751373,1763328300,305370039,-0.010418993708968358,0.005944253597011658,0.3842634266683475,1763328300,305370039,0.8568654029569167,1763328300,305370039,0.42284276551745403,1763328300,305370039,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,305370039
1763328300,311957433,-2.157685420382237,-0.22831473906089603,-2.9992812185800832,0.010951,-0.046419,0.000573,1763328300,311957433,-1.9890201761451627,1.0132613677760913,-1.8217092838037308,-0.016782,-0.055505,-0.000816,1763328300,311957433,-0.8419049495519388,0.5529103212913622,-1.5982456784166825,-0.010342,-0.021333,0.006743,1763328300,311957433,0.03132975809984922,0.017924726196367185,0.38913434115333223,1763328300,311957433,0.03239117787128583,0.018076159238467376,0.3865205914752109,1763328300,311957433,-0.01208385687553214,0.00644716802223563,0.38327261310724575,1763328300,311957433,0.8522755230019958,1763328300,311957433,0.4358111504517196,1763328300,311957433,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,311957433
1763328300,315769981,-2.1634876350050014,-0.24367513061537335,-3.002602410159358,0.010891,-0.046729,3.3e-05,1763328300,315769981,-2.0266499118583874,1.0111056538685959,-1.8339113714398325,-0.016742,-0.055815,-0.000376,1763328300,315769981,-0.8287772326606904,0.625239415135267,-1.6546205998038064,-0.010662,-0.021733,0.007443,1763328300,315769981,0.03335022965329751,0.01732951355809556,0.39048881456304263,1763328300,315769981,0.033019969463129704,0.017955339128387628,0.38706437152189543,1763328300,315769981,-0.008784565112278498,0.004776046228356388,0.3832462487653085,1763328300,315769981,0.8533395726279545,1763328300,315769981,0.4331279996095975,1763328300,315769981,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,315769981
1763328300,321216905,-2.181806901694399,-0.25192125783800184,-3.00080327618757,0.011181,-0.046689,0.000263,1763328300,321216905,-1.9894468128563991,1.0000029213970014,-1.7868352078130278,-0.016672,-0.056065,-0.000556,1763328300,321216905,-0.8116290606088559,0.5762118221509601,-1.6190786606658016,-0.010842,-0.021623,0.007433,1763328300,321216905,0.03225935615310156,0.016841192029550645,0.388243018754082,1763328300,321216905,0.032208494887416776,0.019272303222050813,0.38603948462357685,1763328300,321216905,-0.00909502114337527,0.0058123841101491835,0.3834257315618501,1763328300,321216905,0.855689853848471,1763328300,321216905,0.426304274411262,1763328300,321216905,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,321216905
1763328300,325549263,-2.1554827788619155,-0.2668594303267635,-2.981424440366306,0.011301,-0.046559,8.3e-05,1763328300,325549263,-2.0520904555346102,1.0332560856500421,-1.8474934468847763,-0.016922,-0.056475,-0.001656,1763328300,325549263,-0.8048139753251776,0.6064930311354784,-1.6259242544869326,-0.011172,-0.021633,0.007363,1763328300,325549263,0.03213692376104933,0.018419681148784277,0.38769439514489107,1763328300,325549263,0.03201105497107153,0.01792281133771305,0.3877445710739354,1763328300,325549263,-0.011340704408681495,0.00569186165591809,0.3856550695077176,1763328300,325549263,0.8594468867471633,1763328300,325549263,0.412108968146918,1763328300,325549263,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,325549263
1763328300,330262715,-2.1750431501316716,-0.24085682504985229,-3.039746393284825,0.011491,-0.046599,-0.000107,1763328300,330262715,-2.014708751778137,1.0165362142609529,-1.7857229618362669,-0.016462,-0.056755,-0.000216,1763328300,330262715,-0.8033874025981819,0.6272748757498003,-1.6614919986295251,-0.011332,-0.021633,0.007853,1763328300,330262715,0.03350241563126974,0.01750497673739567,0.386700409281256,1763328300,330262715,0.03219032295156365,0.01892064541106981,0.38674439475744243,1763328300,330262715,-0.012864183615862007,0.0059528842683865,0.38386569989107816,1763328300,330262715,0.849268823367717,1763328300,330262715,0.424245400340852,1763328300,330262715,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,330262715
1763328300,336794575,-2.178701970810632,-0.3013876426781774,-2.9898627950484373,0.011501,-0.046699,-2.7e-05,1763328300,336794575,-1.9915069356700055,1.0292000095236487,-1.8728531900012164,-0.016442,-0.056685,-0.000616,1763328300,336794575,-0.873828166495042,0.6394570976370032,-1.6264266785926655,-0.011732,-0.022033,0.007733,1763328300,336794575,0.031840264157373885,0.017714156127209616,0.38807267264724826,1763328300,336794575,0.03157900005661723,0.01620054178415923,0.3882890134200651,1763328300,336794575,-0.011502416457127651,0.00811802438708269,0.3850175228502015,1763328300,336794575,0.8513298314622487,1763328300,336794575,0.42763131852075315,1763328300,336794575,91.0,183.0,318.0,177.0,37.0,23.0,25.0,64.0,1763328300,336794575
1763328300,342333331,-2.1948744704238656,-0.252753485713637,-3.0086028537832097,0.011281,-0.046989,-0.000957,1763328300,342333331,-2.0411636831185733,1.0400901677402177,-1.8663740678224572,-0.016492,-0.057005,-0.000426,1763328300,342333331,-0.8457994996917171,0.6330111761629789,-1.625250479057704,-0.011772,-0.021693,0.007333,1763328300,342333331,0.030923046490790234,0.017352562965032223,0.387367170816899,1763328300,342333331,0.02950057472333731,0.018184786409884274,0.3883912968103416,1763328300,342333331,-0.009904147444377797,0.007088331835505673,0.3848239840232877,1763328300,342333331,0.8678596873577525,1763328300,342333331,0.4328062380407358,1763328300,342333331,99.0,194.0,256.0,197.0,36.0,20.0,25.0,79.0,1763328300,342333331
1763328300,345082233,-2.175678003110114,-0.28812588483143803,-2.991443618377215,0.011271,-0.046749,-0.000467,1763328300,345082233,-2.0325260633494784,1.0091019188497958,-1.8762780669298043,-0.016592,-0.056805,-0.000526,1763328300,345082233,-0.8472320271553018,0.645270669611705,-1.6391898356411043,-0.011782,-0.021843,0.007803,1763328300,345082233,0.03186611443702544,0.018121163516147606,0.3868994909351963,1763328300,345082233,0.03354517732654716,0.016653974906987456,0.38876210011530976,1763328300,345082233,-0.011164306333036464,0.006832478795873173,0.3823265048407037,1763328300,345082233,0.8663700823172713,1763328300,345082233,0.4143107915439808,1763328300,345082233,99.0,194.0,256.0,197.0,36.0,20.0,25.0,79.0,1763328300,345082233
1763328300,350730607,-2.2399461846934794,-0.29667772614917604,-3.0734500440922656,0.011381,-0.046939,-0.000887,1763328300,350730607,-2.031731039134052,1.014040598418081,-1.8764453777814378,-0.016472,-0.056785,-0.000876,1763328300,350730607,-0.8618232085537001,0.6530056635256821,-1.6274596729968942,-0.011792,-0.021703,0.008213,1763328300,350730607,0.032757299772426536,0.017934963133721282,0.3875524923296923,1763328300,350730607,0.03138905280671928,0.017233705427357224,0.38617337428245524,1763328300,350730607,-0.01025585278184795,0.004376645904331646,0.38495132569180684,1763328300,350730607,0.8529713564669308,1763328300,350730607,0.4278557898013872,1763328300,350730607,138.0,187.0,275.0,212.0,34.0,20.0,26.0,76.0,1763328300,350730607
1763328300,357104554,-2.190069464974067,-0.27564570257606197,-2.9855161631743647,0.011511,-0.047009,-0.001087,1763328300,357104554,-2.0167199777994056,1.0582078417371414,-1.8628918818950022,-0.016692,-0.057115,-0.001076,1763328300,357104554,-0.8207011116123286,0.631569528748763,-1.6504453965161319,-0.011872,-0.021623,0.007633,1763328300,357104554,0.0337331549192852,0.018311291391092742,0.387945977222964,1763328300,357104554,0.033441812098084285,0.01781942539020592,0.3873596072527914,1763328300,357104554,-0.01082864048856903,0.007110719712536172,0.38322570875978695,1763328300,357104554,0.8614248882168594,1763328300,357104554,0.43469101422917517,1763328300,357104554,138.0,187.0,275.0,212.0,34.0,20.0,26.0,76.0,1763328300,357104554
1763328300,360835444,-2.2196631223888423,-0.26622224199501643,-2.9909999230941904,0.011591,-0.047159,-0.000177,1763328300,360835444,-2.035420253235048,0.9899771357723203,-1.8562928105859713,-0.016552,-0.057075,-0.001556,1763328300,360835444,-0.80957580422933,0.6582157507756486,-1.6127292687644486,-0.011982,-0.021563,0.007433,1763328300,360835444,0.03243545540784097,0.017320535662447928,0.38873576101222557,1763328300,360835444,0.032333375363211896,0.019116828645166544,0.38782022386356624,1763328300,360835444,-0.011913846575487054,0.006814540368617176,0.3849983414871289,1763328300,360835444,0.8519751509893219,1763328300,360835444,0.42198237211348394,1763328300,360835444,138.0,187.0,275.0,212.0,34.0,20.0,26.0,76.0,1763328300,360835444
1763328300,366961722,-2.227628177508131,-0.24619979210083545,-3.0086585938926564,0.011541,-0.047019,-0.000717,1763328300,366961722,-2.0527078874903983,1.0258016547201732,-1.856086964910531,-0.016662,-0.057345,-0.000946,1763328300,366961722,-0.8118570355057876,0.6805966933169982,-1.6560369114697238,-0.012052,-0.021623,0.007863,1763328300,366961722,0.03101207138874684,0.01721529397651964,0.38960826567023793,1763328300,366961722,0.03186980102426459,0.016862372086357203,0.3874711970838954,1763328300,366961722,-0.011288716921548501,0.006599843859440367,0.3844545204701199,1763328300,366961722,0.8539296182242945,1763328300,366961722,0.44066562145501104,1763328300,366961722,138.0,187.0,275.0,212.0,34.0,20.0,26.0,76.0,1763328300,366961722
1763328300,371443939,-2.228155332945917,-0.2753709997378329,-2.9737165161888504,0.011371,-0.046999,-0.001217,1763328300,371443939,-2.0413297230216925,1.026698032351052,-1.8286186016137405,-0.016502,-0.057225,-0.000866,1763328300,371443939,-0.843668073058803,0.6192988121948062,-1.6345113179055848,-0.012032,-0.021763,0.007923,1763328300,371443939,0.030773361420228552,0.01842597050721886,0.3867701075152734,1763328300,371443939,0.032821098855777116,0.01805745595535064,0.39088980605082463,1763328300,371443939,-0.010763254994636607,0.0073114080718264095,0.38275981210128973,1763328300,371443939,0.8556735908737072,1763328300,371443939,0.4310185923738957,1763328300,371443939,138.0,187.0,275.0,212.0,34.0,20.0,26.0,76.0,1763328300,371443939
1763328300,375867899,-2.177944884737045,-0.28449229381252195,-3.017973359183708,0.011321,-0.046839,-0.001117,1763328300,375867899,-2.0376003791305406,1.0489462223147492,-1.892527599873428,-0.016512,-0.057195,-0.000686,1763328300,375867899,-0.8626595281348535,0.6546878430463194,-1.6087076355812453,-0.011972,-0.021903,0.008333,1763328300,375867899,0.031828438268123115,0.019188439636206422,0.38684337631387494,1763328300,375867899,0.032167959321880636,0.017134523665814125,0.38839679636767027,1763328300,375867899,-0.01081586893114038,0.005461648681525549,0.3862935210770244,1763328300,375867899,0.8625821240877325,1763328300,375867899,0.41920928187302686,1763328300,375867899,138.0,187.0,275.0,212.0,34.0,20.0,26.0,76.0,1763328300,375867899
1763328300,381990426,-2.180055051780759,-0.2580374160342116,-2.994561787283674,0.011171,-0.046859,-0.001487,1763328300,381990426,-2.038057343501522,1.038163270333245,-1.881275100093562,-0.016572,-0.057245,-0.000906,1763328300,381990426,-0.8589101319257373,0.6570283638315544,-1.6438881636333444,-0.012072,-0.021823,0.008103,1763328300,381990426,0.03127034531278272,0.01579254122637206,0.38741610940252574,1763328300,381990426,0.03275239551757433,0.01730144014026553,0.3881706966881697,1763328300,381990426,-0.01029489382379752,0.006373106876055679,0.38435615117111416,1763328300,381990426,0.8570604875823845,1763328300,381990426,0.429947303641033,1763328300,381990426,148.0,189.0,274.0,204.0,32.0,20.0,26.0,83.0,1763328300,381990426
1763328300,386364028,-2.243400139531774,-0.30316769584626735,-3.0528232474707355,0.011351,-0.047139,-0.000837,1763328300,386364028,-2.0495645759182457,1.0014402338806665,-1.8807782500591432,-0.016422,-0.057195,1.4e-05,1763328300,386364028,-0.8090107270270637,0.6211512112404154,-1.6451686873782096,-0.012172,-0.021693,0.007913,1763328300,386364028,0.03242093048997586,0.01798796658589218,0.3870794616684734,1763328300,386364028,0.03276998703812629,0.01753530456127572,0.38748162105145184,1763328300,386364028,-0.012090984028451717,0.005999852980108643,0.3844938118947251,1763328300,386364028,0.85842399364051,1763328300,386364028,0.4216020296747808,1763328300,386364028,148.0,189.0,274.0,204.0,32.0,20.0,26.0,83.0,1763328300,386364028
