t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328298,551971409,-1.5786991775684667,0.023171210376097096,-2.2610430360679676,0.002281,-0.040579,0.004943,1763328298,551971409,-1.1483142290264658,0.7405487353774405,-0.8275083035508328,-0.017932,-0.028635,0.005874,1763328298,551971409,-0.3584444114410263,-0.4007702008645595,-0.8713153966967593,0.015968,-0.014933,-0.005657,1763328298,551971409,0.035098098898578636,0.019415434126038893,0.38380331350950303,1763328298,551971409,0.03599831899527856,0.019763216520194523,0.38313490836806013,1763328298,551971409,-0.010448817784686901,0.00806660993989305,0.38651672347476296,1763328298,551971409,0.8433966653266882,1763328298,551971409,0.3314469795576233,1763328298,551971409,118.0,192.0,295.0,251.0,52.0,25.0,28.0,80.0,1763328298,551971409
1763328298,555989181,-1.5922431479757608,-8.852629409461091e-05,-2.205204575237958,0.002191,-0.040599,0.005063,1763328298,555989181,-1.1107434658367503,0.7716111776535696,-0.8314195202948431,-0.018092,-0.028475,0.005524,1763328298,555989181,-0.36144105615394595,-0.42377714530338806,-0.8873618785589723,0.016198,-0.014723,-0.005197,1763328298,555989181,0.03511247550668693,0.02013103485704198,0.3826347726774597,1763328298,555989181,0.03393807990195689,0.019051082530103406,0.38399692430900567,1763328298,555989181,-0.010729768481974438,0.005605397659685399,0.3853766721455686,1763328298,555989181,0.8459581344733084,1763328298,555989181,0.33168436171414584,1763328298,555989181,118.0,192.0,295.0,251.0,52.0,25.0,28.0,80.0,1763328298,555989181
1763328298,560560498,-1.5862421425036919,0.042005065033642985,-2.273258340091511,0.002171,-0.040209,0.005173,1763328298,560560498,-1.13676131682345,0.7490837147691729,-0.8887477961295758,-0.018022,-0.028495,0.006124,1763328298,560560498,-0.35747626733195365,-0.4336690410677099,-0.9089222136400165,0.016178,-0.015213,-0.004867,1763328298,560560498,0.035742256326969285,0.01992530898532406,0.38352900472783136,1763328298,560560498,0.035876685681825254,0.020582420632433176,0.38358559487930177,1763328298,560560498,-0.010092391289286198,0.004768485472611725,0.38646928680295517,1763328298,560560498,0.8529879607043297,1763328298,560560498,0.32409993238013907,1763328298,560560498,118.0,192.0,295.0,251.0,52.0,25.0,28.0,80.0,1763328298,560560498
1763328298,565734368,-1.6108512583625723,0.05432830483921931,-2.233718264176459,0.001881,-0.040629,0.005993,1763328298,565734368,-1.082826001876405,0.785224122263436,-0.8822685656087815,-0.018052,-0.028485,0.005924,1763328298,565734368,-0.304883632399427,-0.4641188678965213,-0.943660112190235,0.016178,-0.015253,-0.005037,1763328298,565734368,0.034646189089691685,0.01935716081034557,0.3816267869869792,1763328298,565734368,0.03509194072626294,0.01950078367570813,0.38292049482525886,1763328298,565734368,-0.010568457312281208,0.006331476244746506,0.3848914446739815,1763328298,565734368,0.8471992016197368,1763328298,565734368,0.3399904238447691,1763328298,565734368,113.0,203.0,272.0,256.0,53.0,26.0,28.0,81.0,1763328298,565734368
1763328298,570721333,-1.5942600845602277,0.030457123313504215,-2.204250237190924,0.002051,-0.040519,0.006193,1763328298,570721333,-1.1044430507517284,0.7286014212262077,-0.8868637395500487,-0.017962,-0.028415,0.005474,1763328298,570721333,-0.33123495268459635,-0.4421155631733825,-0.974397182025713,0.016068,-0.015223,-0.005507,1763328298,570721333,0.03451833595557823,0.022010511167372838,0.3831489579767019,1763328298,570721333,0.03366701535166899,0.01850910187249816,0.3840257145449417,1763328298,570721333,-0.01094262416317395,0.006306430626778459,0.38443816210294085,1763328298,570721333,0.8444210401216353,1763328298,570721333,0.3280524547164792,1763328298,570721333,113.0,203.0,272.0,256.0,53.0,26.0,28.0,81.0,1763328298,570721333
1763328298,576000948,-1.6401633965782905,0.0633540339195765,-2.2585647221588494,0.002071,-0.040729,0.005333,1763328298,576000948,-1.1377342876706482,0.714892033955476,-0.8781233953881294,-0.018012,-0.028495,0.005264,1763328298,576000948,-0.34453230771315074,-0.4702540889720143,-0.9145201597812432,0.016178,-0.015263,-0.005477,1763328298,576000948,0.034652215591711416,0.01927582742223293,0.38148932959250603,1763328298,576000948,0.03421157119181597,0.019119566781772974,0.38247797251700516,1763328298,576000948,-0.011086856565965178,0.0042114072400801315,0.38486626914310157,1763328298,576000948,0.8542073750313617,1763328298,576000948,0.33235158961033145,1763328298,576000948,116.0,191.0,262.0,259.0,52.0,28.0,26.0,88.0,1763328298,576000948
1763328298,581306569,-1.6170256167273593,0.03360256011678494,-2.2283094022687338,0.001991,-0.040639,0.005803,1763328298,581306569,-1.1208139122346634,0.7021261076230827,-0.7286416507840042,-0.018062,-0.028365,0.005444,1763328298,581306569,-0.3348074321425726,-0.44672401399868766,-0.9362868627160728,0.016148,-0.015413,-0.005237,1763328298,581306569,0.033957198876871375,0.01836374250132832,0.3841142513289337,1763328298,581306569,0.03576262789435429,0.020794161308651832,0.3831203794557786,1763328298,581306569,-0.011697661841151726,0.006334695603305859,0.3850779247718339,1763328298,581306569,0.8397374128723012,1763328298,581306569,0.3344818293505303,1763328298,581306569,116.0,191.0,262.0,259.0,52.0,28.0,26.0,88.0,1763328298,581306569
1763328298,586711977,-1.5832208540689336,0.06214482882746195,-2.192345762375946,0.002051,-0.040589,0.005613,1763328298,586711977,-1.1273147689355993,0.6716798825445953,-0.8386280755620433,-0.017902,-0.028385,0.006054,1763328298,586711977,-0.34257429172602766,-0.4340048363722843,-0.9970574028826983,0.016228,-0.015853,-0.005107,1763328298,586711977,0.035978270147930515,0.019869844987960253,0.38294188530592,1763328298,586711977,0.03530323253144054,0.019362951918124455,0.3834711978159851,1763328298,586711977,-0.010644853002817076,0.0067029236430644,0.38348171914420115,1763328298,586711977,0.8455214113496762,1763328298,586711977,0.33341837909552324,1763328298,586711977,116.0,191.0,262.0,259.0,52.0,28.0,26.0,88.0,1763328298,586711977
1763328298,591096541,-1.5624391919974447,0.07908329825048072,-2.2161817822622036,0.001921,-0.040569,0.005453,1763328298,591096541,-1.14209151633178,0.7706591355710142,-0.8357357440261964,-0.017932,-0.028405,0.005564,1763328298,591096541,-0.3212876879016879,-0.4290041647110089,-0.9461579514770566,0.016038,-0.015723,-0.005587,1763328298,591096541,0.03509087987250557,0.02078627003846672,0.3826206389623506,1763328298,591096541,0.03590238101450792,0.019909624336851388,0.3822910254483337,1763328298,591096541,-0.011346789816321779,0.006941990424043633,0.3844038118715595,1763328298,591096541,0.8357052866329774,1763328298,591096541,0.33637465308552833,1763328298,591096541,116.0,191.0,262.0,259.0,52.0,28.0,26.0,88.0,1763328298,591096541
1763328298,595385362,-1.5911191172685488,0.08357779861184514,-2.1956808995552586,0.001891,-0.040309,0.005703,1763328298,595385362,-1.0853861740803081,0.7135964980709613,-0.8481904974272443,-0.017962,-0.028345,0.005274,1763328298,595385362,-0.38741004456561057,-0.42156542441190886,-0.9865094933395948,0.016138,-0.016003,-0.005787,1763328298,595385362,0.03447917849227936,0.019169286257167094,0.38316557516939587,1763328298,595385362,0.034713158454751834,0.018466682388792316,0.3823633182644732,1763328298,595385362,-0.011644735520891106,0.007605870015681273,0.38546930906819565,1763328298,595385362,0.842485559579676,1763328298,595385362,0.3319512893234824,1763328298,595385362,116.0,191.0,262.0,259.0,52.0,28.0,26.0,88.0,1763328298,595385362
1763328298,600909450,-1.5764353678395329,0.0689745043991023,-2.204308073617932,0.001861,-0.040379,0.005763,1763328298,600909450,-1.1482359254437913,0.6823086585907915,-0.8096111269027352,-0.017862,-0.028565,0.005224,1763328298,600909450,-0.3904337627252292,-0.4714803822191338,-0.9414976491249145,0.016128,-0.015783,-0.004787,1763328298,600909450,0.0362042268337076,0.019006793849829,0.38143196279880126,1763328298,600909450,0.03406813733064416,0.018921755218720235,0.38517922733953297,1763328298,600909450,-0.010970106763486956,0.006303982671361675,0.38304631861277183,1763328298,600909450,0.8472293603815442,1763328298,600909450,0.31803760745583404,1763328298,600909450,116.0,191.0,262.0,259.0,52.0,28.0,26.0,88.0,1763328298,600909450
1763328298,605582328,-1.5585164444829942,0.11063641955563634,-2.1909139448996053,0.001911,-0.040239,0.006123,1763328298,605582328,-1.1418050448998784,0.721340770743744,-0.8486187503198631,-0.017902,-0.028695,0.005244,1763328298,605582328,-0.3710206823877865,-0.44574261651030006,-0.9772635890131608,0.016218,-0.015833,-0.006057,1763328298,605582328,0.033847971262864505,0.019406366631090022,0.38298134387224914,1763328298,605582328,0.03513363051275235,0.020216649503629634,0.3833647898784212,1763328298,605582328,-0.010691741493132513,0.008112279153869976,0.3855160456134059,1763328298,605582328,0.8508134051268212,1763328298,605582328,0.3384900673537517,1763328298,605582328,112.0,191.0,255.0,240.0,45.0,28.0,28.0,113.0,1763328298,605582328
1763328298,610641447,-1.6052982395141047,0.09872673224788821,-2.170409398966475,0.001861,-0.040519,0.005933,1763328298,610641447,-1.1159155262171931,0.722114077960875,-0.834163692623235,-0.018032,-0.028385,0.005744,1763328298,610641447,-0.35043124420765537,-0.43913578373115797,-0.9910874009803444,0.016268,-0.015863,-0.005077,1763328298,610641447,0.0346815430607313,0.0189722772472466,0.3849629583903417,1763328298,610641447,0.03522205537109291,0.018864558160372736,0.38307181673583546,1763328298,610641447,-0.012354823275383267,0.007248736859002276,0.3854777550308865,1763328298,610641447,0.8399208059902904,1763328298,610641447,0.33501263905452233,1763328298,610641447,112.0,191.0,255.0,240.0,45.0,28.0,28.0,113.0,1763328298,610641447
1763328298,615594726,-1.6292336178889812,0.06804868913878867,-2.1678072976381073,0.001991,-0.040619,0.005373,1763328298,615594726,-1.1739507012587045,0.6920997267553464,-0.8136274705165789,-0.017892,-0.028325,0.005474,1763328298,615594726,-0.34354135541085773,-0.5023495669193547,-0.9548149803145202,0.016098,-0.015693,-0.005387,1763328298,615594726,0.03534353055000166,0.019190854189963857,0.38426859335251473,1763328298,615594726,0.0361096595899723,0.01959703240155842,0.3815760872922072,1763328298,615594726,-0.010448050254616224,0.005892650502197245,0.38479946875984133,1763328298,615594726,0.8468787929015147,1763328298,615594726,0.3203124838289111,1763328298,615594726,112.0,191.0,255.0,240.0,45.0,28.0,28.0,113.0,1763328298,615594726
1763328298,620953985,-1.6064037173591341,0.10839839858029877,-2.151824328805523,0.001911,-0.040649,0.006183,1763328298,620953985,-1.1319489347403384,0.7236674383782162,-0.8526036461847751,-0.017792,-0.028445,0.005644,1763328298,620953985,-0.3567910305040197,-0.43355435880045906,-0.9567401168989113,0.016108,-0.015853,-0.005127,1763328298,620953985,0.03588022098020164,0.01932758145467137,0.3840922129214214,1763328298,620953985,0.03501405544297704,0.01785346771547387,0.3835278883675246,1763328298,620953985,-0.009942615173979447,0.00643931128598919,0.38317252668555574,1763328298,620953985,0.8438570139348788,1763328298,620953985,0.33172505986641226,1763328298,620953985,112.0,191.0,255.0,240.0,45.0,28.0,28.0,113.0,1763328298,620953985
1763328298,625252487,-1.6228356891537068,0.05173535422576734,-2.1826211625170533,0.001931,-0.040609,0.005643,1763328298,625252487,-1.1053342076439152,0.7296238539720536,-0.898399785391093,-0.017832,-0.028325,0.005064,1763328298,625252487,-0.3745962958006758,-0.45561461774735657,-0.9534468697337566,0.016078,-0.015933,-0.005717,1763328298,625252487,0.03549198300574433,0.019413386148589777,0.3810771925432039,1763328298,625252487,0.03675358533538189,0.0204449245884958,0.3818850389056582,1763328298,625252487,-0.011318311953257157,0.007666397401144904,0.38332209391439853,1763328298,625252487,0.8401598573655416,1763328298,625252487,0.3338871136016912,1763328298,625252487,112.0,191.0,255.0,240.0,45.0,28.0,28.0,113.0,1763328298,625252487
1763328298,630470401,-1.5840502719172986,0.09786850479038652,-2.176897888711302,0.001861,-0.040309,0.005913,1763328298,630470401,-1.1199586438077098,0.7370452602049591,-0.846117934481053,-0.017842,-0.028405,0.004894,1763328298,630470401,-0.3804384433893697,-0.4648282969302723,-0.9142893771484422,0.015988,-0.015993,-0.005687,1763328298,630470401,0.03406599316001337,0.018455543413914657,0.3835068165178287,1763328298,630470401,0.03487021184905858,0.018134336883066263,0.3822912582128219,1763328298,630470401,-0.009709434061453755,0.006407812939498585,0.3837948379596504,1763328298,630470401,0.838429210108115,1763328298,630470401,0.32932710031944074,1763328298,630470401,113.0,202.0,266.0,179.0,36.0,26.0,27.0,115.0,1763328298,630470401
1763328298,635361270,-1.6311727188033271,0.10490059171794229,-2.191789094771552,0.001951,-0.040349,0.006113,1763328298,635361270,-1.1661124025940306,0.7642178334151528,-0.8548914647819014,-0.017892,-0.028675,0.005754,1763328298,635361270,-0.36200102972540654,-0.4968536728512642,-0.9811060961715199,0.015978,-0.015823,-0.005687,1763328298,635361270,0.03645857955892085,0.019809877881927652,0.3827695399103284,1763328298,635361270,0.03573359564084991,0.020553887205440748,0.38144006190226487,1763328298,635361270,-0.009430654964667561,0.006364176185256306,0.3846235833461629,1763328298,635361270,0.8443102199716732,1763328298,635361270,0.3382737634964008,1763328298,635361270,113.0,202.0,266.0,179.0,36.0,26.0,27.0,115.0,1763328298,635361270
1763328298,640357474,-1.613369624565976,0.04710468385845151,-2.158493296372604,0.002051,-0.040359,0.005763,1763328298,640357474,-1.1408717682795255,0.7111313168801654,-0.8363981914158258,-0.017792,-0.028545,0.005114,1763328298,640357474,-0.37283525800008216,-0.44279277031772885,-0.9953504343713193,0.016228,-0.015923,-0.005517,1763328298,640357474,0.034634503389055486,0.019776380965534794,0.3801810834561595,1763328298,640357474,0.034666972592667884,0.020735931294062128,0.3838292161821723,1763328298,640357474,-0.011133750284797765,0.006993177676734505,0.38501785608012384,1763328298,640357474,0.8412201009985737,1763328298,640357474,0.33188413475893774,1763328298,640357474,112.0,220.0,282.0,167.0,38.0,27.0,27.0,110.0,1763328298,640357474
1763328298,645524302,-1.5911939345625585,0.0533656621768094,-2.1936520321320754,0.001821,-0.040349,0.005783,1763328298,645524302,-1.1096075570587387,0.7050400895117453,-0.8830474248457771,-0.018002,-0.028475,0.005204,1763328298,645524302,-0.3490893405229987,-0.411918935322955,-0.9519443823320268,0.016068,-0.015823,-0.004757,1763328298,645524302,0.03366485197753289,0.01948511486084925,0.38340555017189704,1763328298,645524302,0.03481310672958463,0.01830238582335908,0.38221653996298954,1763328298,645524302,-0.011098080499927521,0.006294427947386586,0.38460872944822133,1763328298,645524302,0.8419416442005199,1763328298,645524302,0.3274606210362867,1763328298,645524302,112.0,220.0,282.0,167.0,38.0,27.0,27.0,110.0,1763328298,645524302
1763328298,649997883,-1.606634400828925,0.08265061190818306,-2.200565192005277,0.001901,-0.040589,0.005363,1763328298,649997883,-1.1220148794148481,0.7045676479707619,-0.8721711771663456,-0.017802,-0.028255,0.005624,1763328298,649997883,-0.3630107650494462,-0.4385060215521101,-0.9585855324784408,0.016158,-0.015803,-0.005827,1763328298,649997883,0.03571568343511064,0.020140412918608172,0.3835130320971734,1763328298,649997883,0.036553833553526593,0.01806134698415383,0.38169906899674577,1763328298,649997883,-0.010042254161400168,0.005470557404101733,0.38431097019468835,1763328298,649997883,0.8430955195020323,1763328298,649997883,0.3322406596919478,1763328298,649997883,112.0,220.0,282.0,167.0,38.0,27.0,27.0,110.0,1763328298,649997883
1763328298,655698614,-1.6127327176469057,0.07443565869167923,-2.2289625825580988,0.001921,-0.040549,0.006043,1763328298,655698614,-1.1330513869766992,0.6906942936450042,-0.8655424273592407,-0.017832,-0.028205,0.005254,1763328298,655698614,-0.3837811745896055,-0.44991785103671883,-0.9346188596287622,0.016018,-0.015763,-0.004927,1763328298,655698614,0.03592238162458614,0.01976576847574972,0.38292028859897326,1763328298,655698614,0.03515521115081177,0.017912718380892364,0.3817139743338422,1763328298,655698614,-0.010242728462052193,0.005811847557793912,0.3822891415373417,1763328298,655698614,0.8416826066250498,1763328298,655698614,0.3333957052535842,1763328298,655698614,112.0,220.0,282.0,167.0,38.0,27.0,27.0,110.0,1763328298,655698614
1763328298,660265300,-1.6123079285919606,0.08586800140030805,-2.2032052772707624,0.001871,-0.040629,0.006053,1763328298,660265300,-1.1075133965386637,0.7261572863401854,-0.8473569105202343,-0.018032,-0.028385,0.005634,1763328298,660265300,-0.3582478586373975,-0.5020741437854355,-0.9399547054533308,0.016108,-0.015993,-0.005297,1763328298,660265300,0.034737347340367646,0.02061803793464405,0.3821185940389662,1763328298,660265300,0.036070794715738756,0.019803020909910866,0.3833410804658258,1763328298,660265300,-0.01114126897566174,0.00587064431978387,0.38339112761283756,1763328298,660265300,0.8361816995381379,1763328298,660265300,0.3369955361523231,1763328298,660265300,110.0,210.0,287.0,172.0,39.0,28.0,28.0,115.0,1763328298,660265300
1763328298,665292174,-1.5922983630561145,0.07385183111889312,-2.165465626114189,0.001981,-0.040599,0.006263,1763328298,665292174,-1.1382358973245381,0.7012670016310849,-0.896880059698072,-0.017862,-0.028645,0.005514,1763328298,665292174,-0.36520279524716764,-0.43371422677630295,-0.9381268193630117,0.016048,-0.015723,-0.005787,1763328298,665292174,0.035787202333049155,0.017645473638485634,0.38458108745720787,1763328298,665292174,0.034587969884362815,0.018027170273293685,0.380948644214763,1763328298,665292174,-0.012155309193513908,0.006364912227418154,0.38466804938954113,1763328298,665292174,0.8532444624388966,1763328298,665292174,0.3295945997223526,1763328298,665292174,110.0,210.0,287.0,172.0,39.0,28.0,28.0,115.0,1763328298,665292174
