time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
9.624552965164185,4.092836539560588,2.445091071308967,1.9233712110735195,140.66014841162792,94.72077695981048,136.31142362176647
9.63096570968628,4.094817319060534,2.4471352943585747,1.9260253523785378,141.9365163622872,94.76791642629492,136.54529554167533
9.636080741882324,4.096713839857562,2.449136622699257,1.92854091123922,143.63106903440155,94.68027777919094,136.84511946540212
9.639525890350342,4.098533573328593,2.4510966778699697,1.9309276639194104,145.72590065976243,94.42567471122757,137.18229041602564
9.645068407058716,4.100284998952061,2.4530178443676354,1.9331967387745628,148.19767171625455,93.9703515333996,137.52440940861618
9.650229454040527,4.101977947014303,2.4549034132034615,1.9353603928965595,151.01786585478106,93.28039546701484,137.83626994512375
9.654809474945068,4.103624187582576,2.4567582935086847,1.9374313432680659,154.1531396776017,92.32331199350534,138.08102012875958
9.660112857818604,4.105237368607797,2.4585893595506425,1.9394222674534085,157.56575928157287,91.06970332284108,138.22146090866042
9.66448426246643,4.106832128207141,2.46040453837505,1.9413457802571337,160.3035905876869,91.52563998978141,139.7643657862752
9.669695377349854,4.108423163831545,2.4622118588971587,1.9432146934157237,161.18862553301028,96.20001327813773,144.59609859848462
9.67453932762146,4.11002449008199,2.464019594208268,1.9450424631668966,161.97696176215572,101.05994024145869,149.63022018442194
9.680107831954956,4.111648837779585,2.46583657046546,1.9468435836922104,162.63627576809375,106.06574769488593,154.81246246017005
9.685020446777344,4.113307211377166,2.4676717631869196,1.9486334401526024,163.1376472195523,111.17722047264522,160.08656846833148
9.69101595878601,4.115008702924029,2.469533489409078,1.9504279220877871,163.45641065742478,116.35375562652919,165.3948471344695
9.695117473602295,4.11676084482927,2.471428771651392,1.9522432309357232,163.57285448832002,121.55442304041028,170.67872026968934
9.701185703277588,4.118570277083681,2.4733632856240897,1.9540954446634686,163.47273612619134,126.73794786034397,175.87926339767102
9.705861806869507,4.120443039464039,2.475341739852503,1.9559997531072248,163.147588474868,131.86263605245796,180.93774325133725
9.709941148757935,4.122384529600503,2.477368089331031,1.957970023448442,162.5948022936007,136.8862684840558,185.79615531688185
9.71547245979309,4.124399694924678,2.479445390619113,1.9600188939551093,161.8174807939428,141.76599115215072,190.39776436659054
9.720203876495361,4.126493178511188,2.4815756377481746,1.9621580210070193,160.8240758423943,146.45822954793778,194.6876491142668
9.725574254989624,4.128668688691621,2.483759792934426,1.9643982409536074,159.62782810393827,150.9186537550923,198.61324903069408
9.73073935508728,4.130927912202148,2.485997818799485,1.966749466375599,158.24604476816648,155.10221808010922,202.12490800395744
9.736556053161621,4.133269957388476,2.4882885115944022,1.9692202791841595,156.6992562859307,158.96329529939214,205.17640751068356
9.739541053771973,4.135691641689327,2.490629090550694,1.9718176307382715,155.01029693737516,162.45592127176326,207.72548215072555
9.744778871536255,4.138188363150417,2.4930146630217576,1.9745468915719837,153.2033540398803,165.53416060005082,209.73431216755904
9.750406503677368,4.140754922222795,2.4954380291649687,1.9774120223857208,151.30302889543628,168.15259809051355,211.16998956916575
9.754774570465088,4.143385556941354,2.4978902244874965,1.980415592248933,149.33344984129724,170.2669543251398,212.00495576705023
9.759700298309326,4.146073325282299,2.500361499282059,1.9835585094987869,147.31747348371786,171.83481754965632,212.21740906902085
9.765469551086426,4.148809498672618,2.5028419917348166,1.9868396795283905,145.27600394888475,172.81647882451446,211.79168003841258
9.76996660232544,4.1515835164401516,2.505321815544058,1.9902559829670845,143.22745234026303,173.17585276946488,210.71857187188206
9.775141716003418,4.154383928436116,2.5077908272759037,1.993802359308259,141.187350641669,172.88146170802997,208.99566171004074
9.779805421829224,4.157199871353648,2.510238807953628,1.9974717434871105,139.16812686993177,171.90745639452558,206.62755722989994
9.785145998001099,4.160021760629689,2.5126566889612505,2.0012553139551956,137.17904168778085,170.23464205158106,203.62610094921317
9.790208578109741,4.162840922689838,2.5150375617189393,2.005142925337835,135.22628089257955,167.85147453690797,200.0105124543027
9.794800519943237,4.165649315299895,2.5173760973850943,2.0091231081766754,133.3131928150284,164.75498836841365,195.80745644600975
9.800997018814087,4.168439742958562,2.519667541874133,2.0131829988589636,131.44065412997594,160.9516162903825,191.05102234325682
9.805185079574585,4.171205656089078,2.5219075105075777,2.017308685578856,129.60754159472538,156.45785925222896,185.78259948900936
9.810217380523682,4.173940228781755,2.5240921271273002,2.0214856300120094,127.81128104425486,151.30076620733774,180.0506311689702
9.815581798553467,4.176635672322173,2.5262179132344085,2.025698524370393,126.04843936062659,145.51818519665005,173.9102311025958
9.820288181304932,4.1792831501474135,2.528281444453328,2.029930595212075,124.31532129716487,139.15875125494895,167.42264807550336
9.825873136520386,4.1818729439343025,2.5302791532820983,2.03416330231742,122.60853230106194,132.2815835121077,160.654568069656
9.830289363861084,4.1843952423884945,2.5322073428071707,2.0383766444686655,120.92547145344508,124.9556739648957,153.67724872714098
9.83552074432373,4.1868414782122265,2.5340619879236956,2.042549645963264,119.26472471269757,117.25896372305628,146.56548846850598
9.839562892913818,4.189205109170244,2.5358384797983846,2.0466613435583305,117.62633656994021,109.27711865810315,139.39644225809639
9.844829082489014,4.191481304055139,2.5375320637040613,2.0506920215361872,116.01194705406981,101.10203437977927,132.2483074907381
9.849533796310425,4.193666229563596,2.5391387853541962,2.0546239623412053,114.42479013800899,92.83011799063547,125.19891504395389
9.854599237442017,4.1957570614993935,2.54065590147922,2.0584417722042536,112.8695582665362,84.56040717881872,118.32426918901214
9.859824419021606,4.197752635957574,2.5420813927229338,2.0621323636037716,111.35214515869707,76.39259266592092,111.6970833916467
9.864672183990479,4.199653648583217,2.543413476998993,2.0656846080597844,109.87928497485782,68.42500818376013,105.38535740870171
9.870282649993896,4.2014622057251785,2.544651157874441,2.069089071837149,108.45811090093767,60.75264666996637,99.45103723305816
9.874773025512695,4.203181368011728,2.545795275736013,2.0723381977673836,107.09566093670881,53.465256088744496,93.94879608380049
9.879558086395264,4.204814939748008,2.5468488102143,2.0754268144429804,105.79836326335844,46.64556487614979,88.92497272359803
9.884787797927856,4.206367260298195,2.547816524388441,2.078352496885052,104.57153690753319,40.367684882717356,84.41670187762713
9.890498161315918,4.207843008793729,2.548704611177941,2.081115425821763,103.41894375319902,34.695737229818064,80.45126847049059
9.895110368728638,4.209247328253775,2.549520084613593,2.0837178399259826,102.34242437707894,29.682742687445142,77.04571166883433
9.900065660476685,4.210586124406385,2.5502697851373948,2.0861635368065135,101.34164358143015,25.36981298005861,74.20669687717765
9.904883861541748,4.211866076780537,2.550959845896445,2.0884576559515833,100.41396367930457,21.78567233952097,71.93066499791189
9.910369873046875,4.213094038861173,2.5515960678205545,2.090606388760994,99.38483119381404,19.32482895419696,70.49169902465852
9.914834260940552,4.214276212998258,2.5521846478770636,2.0926163921923906,98.58604544287927,17.23544787451874,69.29310547928208
9.919725894927979,4.215417787707328,2.5527325191263572,2.0944942818340957,98.00984082147829,15.507145294822806,68.30231045504479
9.925092935562134,4.216522804635313,2.553247058063713,2.0962463912693514,97.30547709237236,14.880391848383141,68.05850543227203
9.93024492263794,4.217594053203199,2.5537356823890156,2.0978785918044416,96.63172683107587,14.947579077094048,68.2302906238244
9.935711145401001,4.218633398743727,2.5542058547383877,2.099396211355749,95.97709085457794,15.67179039225286,68.77014683946169
9.940671682357788,4.219642416157279,2.554665054820192,2.1008044766944254,95.33050561328524,17.009054390723463,69.6278948053315
9.945634126663208,4.220622678888364,2.5551201525519778,2.102109606251916,94.6820858526106,18.909795300926447,70.75227417952732
9.950627565383911,4.221575659027839,2.5555767522483612,2.1033193974001607,94.02387930844127,21.32026474478303,72.09250171243202
9.954567193984985,4.222502890785448,2.556039193880017,2.1044424196635485,93.35059999157008,24.183906258838363,73.59975865897025
9.95952844619751,4.223406449141939,2.5565108641429664,2.105486956143076,92.66030499141854,27.442616463410587,75.22856002856915
9.96471619606018,4.224289170049833,2.5569942965736394,2.1064606090010725,91.95497962246756,31.037878230271247,76.93796235444157
9.971628904342651,4.225154634221995,2.557490978528163,2.1073701453554,91.24099748008364,34.911751249022814,78.69257276656151
9.97551417350769,4.226007141940312,2.5580012513868278,2.108221479799216,90.52942538130708,39.00771386197667,80.46332979747189
9.98021149635315,4.226851329261764,2.5585245972291846,2.109019899886793,89.83614797743257,43.271356690657285,82.22803476676204
9.985299110412598,4.227691473130582,2.559059930936918,2.109770208049802,89.18179310226644,47.65093302041612,83.9716214128119
9.990326642990112,4.2285309406388665,2.5596057190072328,2.1104766957509984,88.59144676194467,52.09777288239391,85.68616058918518
9.99501919746399,4.229371861223108,2.5601600139378005,2.111143158331378,88.09415579443555,56.56656747945735,87.370606086679
10.000294923782349,4.230215195318373,2.5607202342429543,2.111772751287119,87.72222608586416,61.0155289064742,89.0302966015094
10.00538420677185,4.23106100127482,2.561282851399133,2.112367535017999,87.51033437996622,65.40642872018373,90.67623726829515
10.009696006774902,4.231908327968865,2.561843517113989,2.1129283370795893,87.49448184755968,69.70451992748687,92.32419187498785
10.01523756980896,4.232754942219487,2.56239766340435,2.1134554133693837,87.71082714040085,73.87835139062155,93.99362364193564
10.019760847091675,4.233597571215711,2.5629409365662514,2.113949207723317,88.19444433522135,77.89949044436479,95.70652767385958
10.024968385696411,4.234432750973328,2.563469282144228,2.1144102629348853,88.97805520718549,81.74217658595678,97.4862010429081
10.030158996582031,4.235257470537654,2.5639790478751823,2.1148385666160996,90.09078486878143,85.3829347641459,99.35599656793437
10.035071611404419,4.236068999445496,2.5644670376928294,2.115233350378544,91.55698618928082,88.80017998605463,101.33810431631119
10.0399911403656,4.236864079943225,2.564930444114421,2.1155934257293065,93.39517381767254,91.97384482411839,103.4524017558174
10.044852018356323,4.23763798360176,2.5653668580131335,2.115917513008043,95.61710451913551,94.88505759819893,105.71541003836658
10.050018548965454,4.238384164987439,2.565774439108584,2.1162045554814872,98.22703695937987,97.51589212889851,108.13939017043106
10.055246114730835,4.239094788527234,2.566152385920182,2.11645415481287,101.22120033221668,99.84920143145222,110.73160854551341
10.059908866882324,4.239761639763295,2.5665013439425515,2.1166668612746946,104.58749648621173,101.86853954843355,113.49379617744262
10.064574241638184,4.240377074554701,2.5668229395826687,2.1168438905057037,108.30545373481932,103.55817000894226,116.42181973854508
10.070976495742798,4.240934928780908,2.567118753723398,2.116986363948504,112.34644194037234,104.90315718005745,119.5055750426217
10.075220346450806,4.241430943190964,2.5673898577150465,2.1170947228565584,116.67414789658585,105.8895372363891,122.72910496533353
10.079576969146729,4.241862536239157,2.567637149505442,2.11716863251922,121.24529824339746,106.50456677298357,126.0709343251085
10.084636688232422,4.242228670266505,2.5678617593686957,2.117207183643588,126.0106055356406,106.73704757425735,129.50460482395619
10.089696168899536,4.242529958352544,2.5680649903905106,2.117209138253997,130.915903358991,106.57772473470081,132.9993849548523
10.095306396484375,4.242768377467787,2.568248204845179,2.117173181231863,135.90342947189123,106.01975209889605,136.52112364043515
10.099884271621704,4.242946842825387,2.568412930132026,2.1170983715789187,140.9132114218585,105.05921483100548,140.03321245298724
10.105021476745605,4.2430690456879585,2.568560778441278,2.116984690150976,145.88450596756977,103.6956953376473,143.49761951982043
10.110094547271729,4.243139244299461,2.568693139151627,2.1168332130752,150.75724159825438,101.93286651098444,146.87595847965213
10.115044355392456,4.243161966328962,2.5688108436965633,2.116645860296377,155.4516248273772,99.78737741207105,150.11688232113076
10.119810342788696,4.24314167988174,2.568914202559526,2.116425005680957,159.87738972461395,97.28642357197039,153.1621103962071
10.12523365020752,4.243082383897957,2.5690035944275884,2.116173074717828,164.05875208463686,94.42124666552883,156.0251003965107
10.130211114883423,4.242987529226323,2.5690795635787205,2.1158921940869724,167.9515105883217,91.21753590562048,158.67651631748004
10.136258602142334,4.242860418671992,2.5691421084793307,2.115583862051134,171.51761612237604,87.70778547030731,161.0912995101716
10.140783309936523,4.242704222949771,2.5691904032126436,2.1152488515694556,174.72578728316364,83.93155475771816,163.2493145581724
10.145266771316528,4.242521214463436,2.5692231274231263,2.114887628687312,177.55192652488208,79.9355555324922,165.1358455162951
10.14980936050415,4.2423122940320175,2.5692386085187158,2.1145008053711334,179.9793357710145,75.77353406198421,166.74192745235393
10.154843091964722,4.242077508306999,2.569234898768034,2.1140891527694308,181.99873202947362,71.50592470350006,168.06450267527453
10.159877300262451,4.241816914336853,2.5692102788694133,2.1136534127782545,183.60806552706129,67.19926124622242,169.10639606106554
