time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
13.035712957382202,3.0471158870096513,3.469815353774771,3.0230538208247264,55.257443649941536,-176.93696356581773,359.30328337224853
13.039324045181274,3.0507194414655947,3.4736808185588792,3.0252658583390466,54.13811027976237,-179.67202823057966,360.602470124948
13.044221878051758,3.054506118365901,3.477757658162821,3.0276002587363773,53.40238481882349,-181.81562479137784,361.75937750879166
13.04923129081726,3.058467982107579,3.482035464547722,3.030051059880877,53.04231575278635,-183.37507245645486,362.78341819374
13.055210590362549,3.0625949306052553,3.486501984883748,3.0326114673314875,53.042439470776316,-184.37147954703892,363.68543779920503
13.059355020523071,3.0668741666358477,3.4911428117688406,3.035273811260672,53.380373231325535,-184.83909950669585,364.47717347022854
13.063704252243042,3.0712903119772426,3.4959413432480386,3.0380294584697873,54.027567448509814,-184.8243320220438,365.1706955694835
13.069752931594849,3.0758260164681057,3.5008788776006883,3.0408683678257455,54.95019825691196,-184.38438956923727,365.7778501233503
13.075022220611572,3.0804622475217216,3.5059344493788824,3.0437788847734795,56.1101780177452,-183.58565916265513,366.30972013272753
13.079512357711792,3.08517820892358,3.5110847941184207,3.0467482126792755,57.466258043480735,-182.50179850408853,366.7761240575239
13.084055423736572,3.089951556466557,3.5163049481445228,3.0497627127225115,58.97519424305602,-181.21161514586402,367.185169700537
13.0892813205719,3.0947590242731073,3.521569033943932,3.0528074783633143,60.59294277075793,-179.7967867236345,367.54288124253833
13.093929529190063,3.0995768342277703,3.526850445923897,3.055865979230446,62.275849746026694,-178.33948948912746,367.8529160045782
13.098641872406006,3.104380504534894,3.5321214322269205,3.058920272336245,63.98179769563322,-176.9200104595256,368.1163853224025
13.104440927505493,3.1091443449419844,3.5373528950001036,3.0619514144140414,65.67127213433528,-175.61442443006115,368.33179079460893
13.109034299850464,3.1138414345669707,3.5425149170878925,3.0649401292354614,67.3083143725859,-174.4924198907844,368.49508353980895
13.114610433578491,3.118444665209059,3.5475776189952235,3.067867772544041,68.86133073671584,-173.61535625278424,368.59985016896957
13.119108438491821,3.1229281872102237,3.552512008684099,3.0707170998631748,70.30373390013597,-173.0346269532261,368.6376246903875
13.12370491027832,3.127268512524258,3.557291002721251,3.0734726556787892,71.61439904053591,-172.79038821661794,368.59832025178537
13.129243612289429,3.1314456561076844,3.5618903678577065,3.0761208098077484,72.77792559370013,-172.9106931464264,368.4707686171011
13.134499073028564,3.135444325278281,3.566289338353478,3.078649741092661,73.78470361897843,-173.41104852425764,368.2433490295309
13.139101266860962,3.1392542763046034,3.570471222565147,3.081049846443454,74.63079152055323,-174.29439003485942,367.9046822139169
13.143939018249512,3.1428696433536443,3.574423687132589,3.0833141460199838,75.317618686902,-175.5514525288421,367.44436031397606
13.149634599685669,3.1462880372034885,3.578138260645297,3.0854380987810086,75.85153230842906,-177.16149645061108,366.8536800114056
13.155638217926025,3.14950989575181,3.581609656985325,3.0874192387073087,76.24321202379635,-179.093340281093,366.12634430763296
13.159616231918335,3.1525379568413694,3.5848356613482872,3.089257090499161,76.50697891306727,-181.30664226942014,365.25909884042994
13.164118528366089,3.1553767087798845,3.5878172321289723,3.090952990963995,76.66002666811278,-183.75337276824962,364.2522712716535
13.170944690704346,3.158031688709946,3.590558136384131,3.092509482878668,76.72160288497383,-186.3794197588956,363.1101867598468
13.17456340789795,3.1605087081136247,3.593064296233088,3.0939299666885143,76.72225024078853,-189.13029625530578,361.847201250583
13.179934024810791,3.162813493752819,3.595342970388678,3.0952192511264767,76.74101008743614,-191.96803071721467,360.50955524908494
13.18431305885315,3.164952021005731,3.5974019350160886,3.0963842393960803,76.72693620917563,-194.80194261493222,359.0737498697319
13.188988208770752,3.1669310538738955,3.59924966468985,3.0974336647465566,76.69971307307848,-197.57061329492785,357.56141889392546
13.194137811660767,3.168758414941875,3.6008962209689432,3.0983770557441663,76.67714110378195,-200.21470206195943,355.9978597638848
13.198971033096313,3.17044317175158,3.602353264781342,3.099223831023127,76.674566120735,-202.67827096528123,354.41146921603877
13.204485654830933,3.1719957324238823,3.603633184543782,3.0999829679774464,76.70443769922127,-204.9099192955934,352.833037018704
13.209391117095947,3.1734273527046155,3.6047485037726386,3.100663214095454,76.77600924238757,-206.8637065925733,351.2949186831802
13.218123435974121,3.1747490915691636,3.605711925330368,3.1012734328728904,76.89518428408662,-208.4998530367127,349.8301139079693
13.220263481140137,3.175971002921755,3.6065365617660397,3.1018225700623905,77.0645055693043,-209.78521567280694,348.4712828885075
13.22451376914978,3.1771019911459355,3.6072360311288407,3.1023194524390805,77.28327702596911,-210.69354780839024,347.2497363248568
13.228864431381226,3.178150014583302,3.6078243016979425,3.1027728858739163,77.5478043812731,-211.20555660205503,346.1944360927483
13.234251737594604,3.1791223285224395,3.6083150327290303,3.1031918322081613,77.85173758846558,-211.3087793067579,345.3310421109462
13.238945245742798,3.180025697014084,3.608720657881863,3.1035854123437,78.18649666188881,-210.9973012828812,344.6810377049592
13.244299411773682,3.1808663421935686,3.6090519159997907,3.103962763971636,78.54176132649216,-210.27133924586673,344.26096168379394
13.248764514923096,3.181649429050808,3.609317949084819,3.1043325050591792,78.90600376926653,-209.13671239420307,344.0817711085123
13.255290269851685,3.1823784803629662,3.609526613139767,3.1047019077679843,79.26704278992483,-207.60422310088825,344.14835463455177
13.25882077217102,3.183055354666268,3.609684825182845,3.105076566601565,79.61259726226692,-205.68896860573358,344.45921232335866
13.264820575714111,3.1836809437652507,3.6097988447060483,3.1054607826078073,79.93081774591849,-203.40960644258627,345.0063137687314
13.269564151763916,3.1842561896180905,3.6098743878145423,3.1058581879867617,80.21077766772311,-200.78759957086214,345.7751421188565
13.274254322052002,3.184782690877084,3.6099166929360935,3.106272420744833,80.44290922150861,-197.84647167267087,346.7449269995771
13.279625415802002,3.1852625942978827,3.609930672901891,3.1067077149030387,80.61937289262367,-194.61110687165979,347.8890643015571
13.284552335739136,3.185698386838904,3.6099212934326372,3.1071689172871837,80.73435224747412,-191.10712883918643,349.1757150572855
13.288883447647095,3.1860930920710193,3.609894103730855,3.1076606889111154,80.78426703919259,-187.36039063789184,350.5685692249247
13.294205904006958,3.1864504373834492,3.6098553566941587,3.1081865388420544,80.76789847754307,-183.39659929511765,352.02775373497457
13.299163341522217,3.1867745150780507,3.6098116974070313,3.1087486619013807,80.68642188931317,-179.24108940284844,353.5108586181268
13.304769039154053,3.1870691900426547,3.6097699174708064,3.10934847323465,80.54334467898687,-174.91874919267048,354.9740509663894
13.309171676635742,3.187337742548971,3.6097367163151435,3.1099869777467415,80.34435129978723,-170.4540915145555,356.37324370296824
13.314810752868652,3.1875830272205397,3.60971833250785,3.1106649089010383,80.0970611545141,-165.87145187662804,357.66528438863713
13.319319486618042,3.187808091996832,3.609720280524571,3.1113830278352204,79.81070935079302,-161.19528681065674,358.8091287641854
13.323891639709473,3.188016796064729,3.6097472622502194,3.112142306816334,79.49576380526997,-156.450538576903,359.76696461197616
13.329050779342651,3.1882138597518446,3.6098031409474283,3.112943837376278,79.16349540439259,-151.6630267323295,360.50525345528945
13.334732055664062,3.1884042337704277,3.6098910400486015,3.1137889113990065,78.82552085481763,-146.859823749312,360.99566007151947
13.339704275131226,3.188592539376294,3.610013597085509,3.114679048997245,78.49334022032815,-142.06957177072803,361.21584284055484
13.34573483467102,3.188783209571227,3.6101731700553876,3.1156154691365083,78.17789237956312,-137.32270215422756,361.1500822218943
13.350080013275146,3.188981003122395,3.6103720149616243,3.1165984877849637,77.88915132282135,-132.65152889813265,360.7897304612882
13.35592269897461,3.189191374743171,3.6106123994673087,3.1176273441472713,77.63578424948122,-128.09019902185963,360.13347228185967
13.359732866287231,3.1894203610061465,3.6108962363524535,3.118700355737888,77.42488888500965,-123.67449376934616,359.18739258987944
13.364534139633179,3.1896742288888653,3.6112245889018566,3.1198154403705862,77.26182246056943,-119.44148191779601,357.96485239598906
13.3695809841156,3.189959387008157,3.611597730470531,3.120970751106823,77.15012880582168,-115.42903121725902,356.48617840154037
13.375271081924438,3.1902823997646244,3.61201558664299,3.1221648091013545,77.09156355534067,-111.67518819102474,354.7781756488231
13.379028558731079,3.190650201640219,3.6124781074123518,3.1233963573293355,77.08621095182183,-108.2174416830785,352.8734767627903
13.384037971496582,3.1910703514232184,3.612985181007553,3.12466435199531,77.13267935836004,-105.09189181851258,350.8097457636741
13.3888521194458,3.191550611440707,3.613536158490728,3.1259675834930443,77.22835667960801,-102.33235251090747,348.62875902200653
13.393698930740356,3.1920985375810127,3.6141294096114356,3.127303822004029,77.36970210464624,-99.96942075321914,346.37539016395675
13.398865938186646,3.1927218266819173,3.6147620260889917,3.1286694721638217,77.55254798598088,-98.02954837638208,344.09652890738573
13.403980255126953,3.1934286327793777,3.6154297532586868,3.1300602277172356,77.77238628871817,-96.53415151342563,341.83996532125036
13.408961772918701,3.1942272715130495,3.6161271130072916,3.131471956858949,78.01396735498888,-95.90797229051316,339.94376254666145
13.41570782661438,3.1951258025410145,3.6168477796437886,3.1329008010499364,78.27735327377687,-95.98498043293097,338.32993196109214
13.418919563293457,3.196132005248661,3.6175853198137133,3.134342670408327,78.56555872017054,-96.48775979703868,336.84414847268323
13.42462968826294,3.1972533175717794,3.618333635350415,3.135793212297575,78.8748835352254,-97.40105761908774,335.5203000037973
13.429528951644897,3.198496606057455,3.619086946404683,3.1372482746358745,79.20191716276481,-98.70239074582008,334.3885677011999
13.43449330329895,3.1998684978490672,3.619840046549828,3.138704146239923,79.54346758870155,-100.36215931859175,333.47482018047754
13.43931245803833,3.201375872548435,3.620588537715444,3.1401577241531284,79.89643007406508,-102.34397226558497,332.80014370064976
13.444795370101929,3.203025821349208,3.6213283827462948,3.141606954133998,80.25760396147763,-104.60519390774755,332.38051935720773
13.448598146438599,3.204825542213525,3.622055320599361,3.1430512146457037,80.62346873980492,-107.0977101007482,332.22665242569
13.454507112503052,3.2067822376809847,3.6227649214506523,3.144491342583206,80.9899333720272,-109.76889950031983,332.34395257414957
13.458781003952026,3.2089027805065764,3.6234530537242313,3.1459296462312745,81.3520756128226,-112.56278182007759,332.7326572563493
13.463961839675903,3.2111934958796455,3.62411614438908,3.147370177883632,81.70389066339214,-115.42130128323623,333.38808432103383
13.46900749206543,3.213660188695156,3.6247512752968074,3.1488186850857005,82.03807082112377,-118.28569140333786,334.3009939712422
13.474397420883179,3.2163082347559504,3.625356166475827,3.1502819250727043,82.34583901925025,-121.09785930923817,335.45803558715625
13.478995323181152,3.2191426407895305,3.625928773771601,3.1517671081196696,82.6168581667242,-123.80172668767023,336.8422529489173
13.48492980003357,3.2221679925834463,3.6264669363801767,3.153281937557192,82.8392343658664,-126.34447075571609,338.43362272962685
13.489223003387451,3.22538816411604,3.6269685251409176,3.154834692747723,82.999625919176,-128.67762036869618,340.2096049919825
13.494126796722412,3.2288057632699005,3.6274315164001636,3.1564340406858893,83.0834626558221,-130.7579761570451,342.14568929348195
13.499239683151245,3.2324215283894104,3.6278535855243192,3.15808889567684,83.0752723915993,-132.5483373448065,344.21592474799763
13.504302501678467,3.2362339165725693,3.6282319579856637,3.1598082144600297,82.95121260160577,-134.32119999355035,346.60865621674986
13.508896827697754,3.240238931588268,3.6285640836880413,3.1616005215119687,82.69086443711556,-136.22526616751048,349.4190120328312
13.515136957168579,3.2444301259552257,3.628848433532203,3.163473638871624,82.29051519949502,-137.79675421270173,352.30229576432566
13.519883871078491,3.248798775633587,3.6290846712489353,3.165434877002454,81.73628764462096,-139.01435301858447,355.22333570758167
13.524628162384033,3.2533342132256,3.6292734274332603,3.167491188120548,81.01607135542469,-139.86347902825236,358.14759404533265
13.528789043426514,3.2580243737556738,3.629416175664155,3.1696488652442083,80.12558447326504,-140.33847547657655,361.0448094328116
13.534120082855225,3.2628564930115296,3.6295152561093182,3.1719130242481635,79.26425113502552,-140.5204940995406,364.00112983258447
13.539382934570312,3.2678172381125856,3.6295739903831477,3.174287273891712,78.20317495371673,-140.3249188791546,366.8579972470386
13.544116258621216,3.2728922457145995,3.6295971454822817,3.1767736645679383,76.94044642577727,-139.7624811728652,369.586874785518
13.548736095428467,3.2780662313866538,3.629591725856816,3.1793727647748584,75.47833326707932,-138.84988057371316,372.1620138247904
13.554421424865723,3.283323649028448,3.629567328697069,3.182083612318933,73.823507000167,-137.6093569165692,374.56068434586484
13.55919623374939,3.288648828198492,3.6295354945585743,3.1849034832599097,71.98717240352912,-136.06816651162023,376.7633157815282
13.563685178756714,3.2940252839711093,3.629508668715552,3.187827643954402,69.9850991569852,-134.2579679884596,378.7535454932239
13.568939447402954,3.29943500503207,3.6294995226426288,3.190849442527411,67.83755377326659,-132.21412939988687,380.5181783261581
13.57475209236145,3.304859103354425,3.6295205507014945,3.1939611707856224,65.56912807140631,-129.97497479866422,382.0470669959869
