time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
21.56641125679016,0.06588736557739062,0.07217102863458921,0.04716208037549296,124.4392869791877,125.91058889810054,192.9513927832367
21.571680068969727,0.0655823577028348,0.07217602877985069,0.04724211305216583,126.12081688587463,126.83840845456146,194.46828062250688
21.57776641845703,0.06527107434714459,0.07215709807102011,0.04731928550863201,127.64964970527436,127.90507822302102,195.78679110327263
21.581456184387207,0.06495654095853101,0.07211630732556482,0.047393825880304656,128.93369598490975,129.07917502149436,196.85779612319607
21.586459636688232,0.06464195928233356,0.07205676403760734,0.04746576267777184,129.88452973403548,130.32849818860615,197.63400889536166
21.593040704727173,0.06433054790710387,0.07198223408914986,0.047534638419017686,129.80075910920456,130.56887323501041,200.5597803189687
21.596281051635742,0.06402542128378577,0.07189677665714769,0.0475996365997086,128.46780683343476,129.52935228838584,206.1619707920144
21.60212516784668,0.06372959881481796,0.07180468723326973,0.047659910885609606,126.5164989308877,128.35825837032195,211.61923075280504
21.60655927658081,0.06344623882640099,0.07171047677941032,0.047714600654021146,125.7179108374653,127.50680858655107,213.66671386607658
21.612196922302246,0.06317875128902486,0.07161858630773286,0.047762655166546694,124.89854452133473,126.67760748140668,214.26712982476138
21.61755347251892,0.06293038744319207,0.07153298141119671,0.04780280931363315,123.07072852891991,125.62161473507417,215.08955992570355
21.621932983398438,0.06270368209497723,0.07145672359387849,0.04783372369383664,120.20644376027165,124.33502280623138,216.14668621180164
21.62708830833435,0.0625002221220828,0.07139151796737338,0.04785426611495019,116.30148427693317,122.82076245460735,217.44857695259356
21.632562160491943,0.06232089536401494,0.07133752801528849,0.04786392417428416,111.41736827472853,121.0187377366596,219.0056839511509
21.637303113937378,0.06216661681662266,0.07129365634053156,0.04786331053332868,105.59184008283945,118.95661447054717,220.82241951315288
21.642369508743286,0.0620389582358714,0.07125818455954952,0.04785451817885961,98.84391944081094,116.73976350520863,222.8977024223458
21.64667057991028,0.06194008557342452,0.07122953389927798,0.04784086509789115,91.26409590046714,114.39625535454357,225.23177681090118
21.652324438095093,0.06187248398158842,0.07120653992602365,0.04782604018752038,82.9638522967126,111.95812795793336,227.8228971642806
21.656893730163574,0.061839137839755504,0.07118819731359813,0.04781330890234809,74.0732696853575,109.4604569077388,230.66755599856643
21.661841869354248,0.061843632387564795,0.07117360385891777,0.04780518647830568,64.73815772133037,106.9403588393978,233.76070400314467
21.666675806045532,0.06188954751244975,0.07116190985644706,0.04780345218600138,55.11681607286414,104.43596782963425,237.09594168302377
21.672750234603882,0.061979768391449995,0.07115196071805946,0.04780932027243035,45.376544667472245,101.98542559342324,240.6656638483758
21.676459074020386,0.062116395491156044,0.07114232778722122,0.04782355663627839,38.65939214124654,100.38194358131909,239.22044411350535
21.681292295455933,0.062300952288671926,0.07113189798642305,0.047846305401120004,33.01445154162084,99.11977132331624,236.5014275014812
21.686328172683716,0.06253430483850979,0.07112023972914706,0.0478767754791021,28.173836764831492,98.053137591178,233.33770231435372
21.692153215408325,0.06281608776464315,0.07110723916662763,0.047913309851575034,24.296637555065615,97.14407104479685,229.79312889450404
21.69601607322693,0.06314407255040033,0.07109241611105621,0.04795372715382919,21.440126045676408,96.50032732978673,225.93071690284006
21.701829433441162,0.06351409877828719,0.07107469754031932,0.047995335339282685,19.700545858638833,96.13355413252424,221.82160529564624
21.70779061317444,0.06392037505262047,0.07105270292102876,0.048034888841129664,19.156924198719622,96.0506432533683,217.5396126010031
21.7117919921875,0.06435556360284503,0.07102503176741908,0.04806903972633927,19.869421143991133,96.2537941249125,213.15964010199315
21.716505765914917,0.06481069190369278,0.07099061395260309,0.0480951472370418,21.87807588411013,96.74070611910105,208.75603499514403
21.721407890319824,0.06527525676210175,0.07094927763273465,0.0481118507186561,25.201969963629125,97.5048814901368,204.4009599037563
21.72649884223938,0.0657379103167525,0.07090190085482398,0.04811897431792495,29.838818469803698,98.53601428557063,200.16282198110875
21.73166012763977,0.06618765184331402,0.07084994727957872,0.04811719788675691,35.76499095741096,99.82043641385916,196.1048170946666
21.73745608329773,0.06661475071406206,0.0707951396322541,0.048107838228739465,42.93595614668058,101.34159209705692,192.28364036239594
21.744006395339966,0.06701144680506306,0.07073935728456582,0.04809249891278453,51.28713778766985,103.08051563320933,188.7484050924
21.748300075531006,0.06737272291526168,0.0706842888377066,0.04807280801601516,60.73516210882664,105.01629276019122,185.53980108448272
21.751951694488525,0.06769626807413624,0.07063114658160521,0.048050464560465925,71.17946880595463,107.12649136930142,182.6895122857457
21.756522178649902,0.06798153084712034,0.07058072210664834,0.04802729675681293,82.50424712656692,109.38755221978661,180.2199032673849
21.762815952301025,0.06822902072895357,0.07053333457292509,0.04800516315911389,94.5806461511963,111.77513449410301,178.143973719921
21.7668673992157,0.06844007668525519,0.07048857087382812,0.04798578130367637,107.26919469272866,114.26441452814979,176.4655703478146
21.771997451782227,0.06861649259384393,0.07044528884598157,0.047970696262611974,120.42235462658331,116.83033903996395,175.17983677527693
21.776400804519653,0.06876012955187716,0.07040195831986744,0.04796142331045001,133.8871270121792,119.44783693694498,174.27387494709075
21.781940698623657,0.06887305676415598,0.07035691034514827,0.04795935785941892,147.50763576816416,122.09199638131939,173.72758629128506
21.78614354133606,0.06895804391448361,0.07030829090495154,0.04796547527617476,161.12762659404152,124.73821592588345,173.51465755696034
21.79184365272522,0.06901884060858056,0.07025418128422783,0.04798025094520605,174.59283450883973,127.36233969182811,173.60365459900245
21.796545267105103,0.06905983209206198,0.07019323467033,0.04800359932556012,187.75318817868228,129.94078642293766,173.95918721992402
21.8018696308136,0.06908511517302304,0.07012507530213676,0.04803467908896513,200.46483115810722,132.4506808090487,174.54310905872867
21.806580543518066,0.06909776545055696,0.07004996591987878,0.048071955521199,212.5919481370632,134.86999291982414,175.31571792111652
21.812154293060303,0.06909983322601862,0.06996847902629791,0.04811355577805486,224.00838814727817,137.1776883469501,176.23692366474265
21.816868543624878,0.06909275037399576,0.06988146934742515,0.04815752883155395,234.59907786459127,139.35388861776295,177.26735313566354
21.821017026901245,0.06907765865870646,0.06978997451458642,0.04820187687772527,244.26121901694984,141.38003982013177,178.36936533732458
21.826369285583496,0.06905546663606647,0.06969513233365178,0.04824452248038965,251.0385765188396,142.92578131099725,179.25179592848482
21.831750869750977,0.06902672932637327,0.06959817065811122,0.0482833313289833,243.00093659569532,141.98604300640002,178.25627607804196
21.83685541152954,0.06899158989805884,0.06950019932821529,0.04831625940515695,235.90606573029032,141.2023533163486,177.52601145227328
21.84186029434204,0.06894980660302802,0.0694019466654139,0.048341537150731285,229.82308279875525,140.58262168891684,177.05380296496637
21.846099853515625,0.06890062141470724,0.06930383464973618,0.04835764023115227,224.80345768635172,140.131560854113,176.83283345187192
21.851094245910645,0.06884256380583506,0.06920649546045458,0.04836295416988883,220.88062342532558,139.85085616293307,176.85678755999788
21.85627508163452,0.06877367384087889,0.06911113486991663,0.048355339943183896,218.06987104754757,139.73941831823282,177.11986872398535
21.861538887023926,0.06869228840103452,0.06901909906948966,0.04833212958137451,216.36852363460397,139.79370619396002,177.61671479658378
21.866524696350098,0.06859772932110436,0.0689314060174364,0.048290892816125794,215.75638832124739,140.0081018900965,178.3422199958088
21.871474266052246,0.06849007016853052,0.06884901376144156,0.04823036719946759,216.19648543527242,140.3753174176164,179.29127520332796
21.87637424468994,0.06836936116804929,0.06877306465275568,0.048150538739490226,217.63605136038817,140.8868120021878,180.45844046111543
21.881016492843628,0.06823548320646111,0.06870462017920333,0.04805202232442208,220.00780650914476,141.53320045329937,181.8375631891183
21.88642382621765,0.06808873835865793,0.06864458556500627,0.047935779930089184,223.23147328521418,142.30463552811474,183.4213544244266
21.891692876815796,0.06793020593451582,0.06859417168567469,0.04780331426567729,227.21552206752722,143.19115043669734,185.20093482331234
21.89605212211609,0.06776160314844132,0.06855512835959812,0.04765665769767033,231.85911642747567,144.1829518742084,187.16536371071518
21.90121078491211,0.06758522514734754,0.06852913476090162,0.04749795288728108,237.05422222844498,145.27065922924572,189.30116848514874
21.906293630599976,0.06740377755683678,0.06851715377244806,0.047329237787640616,235.30055375855557,145.20560387622982,190.5781657856251
21.911814212799072,0.06722004493632854,0.06851961562331334,0.047152842703089635,226.54372616637977,143.9900253702405,190.98493277960827
21.916744470596313,0.06703718780823532,0.0685368258825579,0.046971843479227136,217.41926685962056,142.7498894690732,191.42442214589371
21.921459913253784,0.06685904756442806,0.06856893708860784,0.04678997922523379,208.0434392113846,141.51752134499924,191.90077525450468
21.92628765106201,0.0666892433026996,0.06861581601977859,0.04661109921141846,198.533065610918,140.32554596763578,192.41361047339913
21.931055545806885,0.06652992316436149,0.06867714277278232,0.0464386375424228,189.00405419251328,139.20627793638317,192.95757748394647
21.936819791793823,0.06638161257618065,0.06875248032028773,0.046275522567170914,179.56990754477627,138.1911038311792,193.52209106467106
21.941856145858765,0.06624381754771358,0.0688411420256059,0.046124375333049375,170.3402455509179,137.3098672875369,194.0912659360445
21.946866273880005,0.06611528259165646,0.06894227074781355,0.04598761637866928,161.4193836044409,136.5902665104272,194.64407057956078
21.952322721481323,0.0659938732538371,0.06905511337385636,0.04586734606591614,152.9050102919727,136.05727376313476,195.15471204757256
21.95702338218689,0.06587687911330958,0.06917893429401542,0.045765228970388476,144.88700366729648,135.7325867393992,195.59325479379243
21.961772918701172,0.06576185145896259,0.06931276493512331,0.04568239451626155,137.44641496284308,135.6341226675653,195.926464930309
21.967423915863037,0.06564707818707334,0.06945550398684512,0.04561906573325863,130.65463729232482,135.7755673264104,196.1188583104597
21.97128987312317,0.06553143079368529,0.06960612600701466,0.04557440943896414,124.572767301178,136.16599259062264,196.1339177531782
21.977731943130493,0.065414021056694,0.06976357030946653,0.045547165407688814,119.25116008643081,136.80955722508588,195.93543308103426
21.982667922973633,0.06529388485297985,0.06992644865393421,0.045536421344777346,114.729171212117,137.70530582103976,195.4889093045038
21.98703408241272,0.06517013512532718,0.07009293712584103,0.04554182766092951,111.0350739907991,138.8470795571581,194.76298457723706
21.991623401641846,0.06504238203812346,0.07026095047495834,0.045563330214792135,108.18613611773903,140.2235498089201,193.73080038505427
21.997719049453735,0.06491051472379034,0.07042846405202631,0.04560084020883486,106.1888381202982,141.81838177834192,192.37127060755842
22.002398252487183,0.06477406586282485,0.07059376684679793,0.045654206595795985,105.03921699210667,143.61053060192137,190.67020221751093
22.006770849227905,0.06463207065038037,0.07075556422434143,0.04572346295549017,104.72332117064218,145.57466706875755,188.621227490589
22.01212739944458,0.06448364622734605,0.0709130161136957,0.04580904533392241,105.21776688347968,147.68172442543397,186.22651517321316
22.016937971115112,0.06432881374847697,0.07106565889480482,0.0459117181603057,106.49038995249826,149.89955233476536,183.4972357548278
22.021480560302734,0.06416871778832552,0.0712131781137966,0.04603213207036869,108.50099019584067,152.19365970271255,180.45376343743263
22.026809215545654,0.06400497109615706,0.07135515761635199,0.04617050320386153,111.20216603456286,154.5280252486165,177.12560431116538
22.03185224533081,0.06383900329817511,0.07149075389801224,0.04632700355030445,114.77342500434919,156.2339181563736,173.90074137627428
22.036298751831055,0.06367201629466834,0.07161832251752456,0.046502262931093476,119.17211141920737,157.23060663959924,170.85009585280415
22.042367696762085,0.06350513721154122,0.07173526206907212,0.04669692361794958,124.00486867015309,158.37742075883313,167.5323270353453
22.046992301940918,0.06333950531513216,0.07183810366528567,0.046910698275965106,128.91946413392043,159.17289181116564,165.13386992595986
22.051329612731934,0.06317628600032635,0.07192297956640878,0.04714197860258738,134.06144472045168,159.95982804858835,162.8463333816208
