time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
23.10483145713806,1.3097331486957962,2.4666920289855416,2.5146931573995266,125.7544963726441,147.43452849064897,199.24015831554763
23.10872745513916,1.3109235562881658,2.468568787905497,2.515187481505603,123.71073100024016,149.50097377096483,199.10660738934533
23.113324880599976,1.3120801972188105,2.4704033863915953,2.5156381931061396,121.50628777030366,151.6548228402147,198.74082964031254
23.11815047264099,1.3131967240083564,2.4721902470565853,2.516045218342826,119.18586916519261,153.8595741120257,198.13355866569947
23.124063968658447,1.314268173667508,2.473922767790975,2.5164079428139607,116.37753001299527,156.10995528854409,198.52126654351957
23.128690481185913,1.3152916966274462,2.4755936589679766,2.5167253896602606,113.25873066371683,158.35731751227434,199.50733802959087
23.133606910705566,1.3162662686224167,2.4771953998426186,2.516996672518111,110.01804860078505,160.55258254183647,200.66190547719913
23.13884210586548,1.3171918424977243,2.4787207782452656,2.51722149831384,106.70123904326971,162.65910353293395,201.97746594287477
23.14409637451172,1.3180686404273372,2.48016345393233,2.5174004509842574,103.35332251420402,164.64232198250053,203.44328614887357
23.1489474773407,1.318896862658396,2.481518404644092,2.5175349817296433,100.01773374483112,166.47051167331074,205.04551676185994
23.154578924179077,1.319677014005608,2.482782265307469,2.5176272042350227,96.73551328343913,168.11541900436728,206.76737916266964
23.158365726470947,1.3204103886936234,2.4839535217176647,2.517679403727381,93.54455440367659,169.55278536785727,208.58942383972442
23.16387629508972,1.321098946587945,2.485032432791156,2.517693464483022,90.47891794932494,170.76273941615034,210.4898566114674
23.168681621551514,1.321744777176214,2.4860206905308457,2.5176710282208425,87.56822835341671,171.73005002255093,212.44492629924324
23.173409461975098,1.322349658187404,2.4869210725600897,2.5176144237805964,84.83716476985384,172.44423495192657,214.4293655030004
23.178534746170044,1.3229147003719044,2.4877373400695633,2.517527204633898,82.30506136916945,172.89952557279972,216.41687475327407
23.18378973007202,1.3234400843687864,2.488474124072438,2.517413706814277,79.98562951099056,173.0946939130661,218.38063937372252
23.18859338760376,1.3239252783585576,2.489136557682105,2.517278257881944,77.88681131513385,173.0327546559145,220.29386770950987
23.193639278411865,1.3243697436746011,2.4897298981260403,2.517124557128232,76.0107697125634,172.72056105206192,222.13033867645595
23.198314428329468,1.324773446035795,2.4902591987516685,2.51695529234576,74.35401558396691,172.16831967484055,223.86494560360302
23.205164670944214,1.3251366436233174,2.49072898109347,2.5167723090228145,72.9076691851841,171.3890533078007,225.4742221397617
23.209383010864258,1.3254594875979353,2.4911431259492742,2.516577217617072,71.65785117543203,170.39804254786134,226.9368350394187
23.21466040611267,1.3257424653145324,2.4915048210507815,2.516371466359004,71.05891966381452,168.38093272249188,228.26725392791312
23.218785285949707,1.3259872227707103,2.491816301763673,2.5161557512141957,72.27558871777973,163.26852696883915,229.53310628646378
23.223494291305542,1.3261965749390994,2.4920789372888685,2.515930009275594,73.38806737002294,158.4113509844577,230.58871135327337
23.228898286819458,1.3263740328751015,2.492293850551999,2.5156942676939744,74.35512771163508,153.8525063921252,231.42407839536241
23.23368525505066,1.326523302843936,2.492462246337176,2.5154490130476344,75.13746795149225,149.62919128507022,232.03308366157574
23.2386794090271,1.3266474184374648,2.492585289555681,2.515194625462809,75.69866562313965,145.77237387328194,232.41352284509372
23.244027614593506,1.3267480455967582,2.4926641645224508,2.5149307378201002,76.00608000157136,142.30663070191437,232.56707148684146
23.248667001724243,1.3268257157709231,2.492700392094044,2.5146559193503655,76.03167264724378,139.25014219234788,232.49915578064042
23.253634691238403,1.326880660105569,2.492696009890119,2.514367657463572,75.75271951832846,136.61483125759196,232.21873809534057
23.258559703826904,1.3269135316952565,2.492653414914544,2.5140628342881515,75.15239388719785,134.40662554486698,231.73802351927043
23.263833045959473,1.3269255230216703,2.492575092991295,2.5137385958910157,74.2202053027689,132.62582097492322,231.07209594554706
23.268812894821167,1.3269179516878602,2.49246370676982,2.5133930862781546,72.95228579770334,131.26752316857883,230.23849458306623
23.273154497146606,1.326891832196483,2.4923224016364633,2.513025648352436,71.35152038060889,130.32214346976014,229.25674410886467
23.278034687042236,1.3268477858820027,2.492154752831533,2.51263666740436,69.42752420832124,129.77592728615213,228.147853555969
23.283782482147217,1.3267864879988867,2.491964392381068,2.5122274460167713,67.19647311533566,129.6114942352512,226.93379988765798
23.28847622871399,1.3267093577220643,2.4917546666273642,2.511800035909474,64.68079713120295,129.80837196086583,225.63701178381487
23.293171167373657,1.326618544051955,2.4915285657839927,2.5113569066667263,61.908748561816765,130.34350822108826,224.27986778354168
23.299104690551758,1.3265161215774481,2.4912889490537116,2.5109005276324594,58.913857526355685,131.19174853083382,222.88422114152638
23.303306818008423,1.3264036069810756,2.491038708157292,2.510433060054104,55.73428851874107,132.32626878848953,221.47096187539046
23.308226823806763,1.326282070521933,2.490780693341509,2.5099566184128754,52.9012737303907,132.8587001674801,220.09400544556695
23.313384532928467,1.3261521871258286,2.4905175307649663,2.509473885774553,51.356522476332316,131.1832828281251,218.83420451705825
23.31815266609192,1.3260141854068965,2.4902513952510534,2.5089881426091276,49.82563813757781,129.5947818159621,217.6145173169042
23.324167490005493,1.3258680241743341,2.4899839734722096,2.5085026700998485,48.33770067651801,128.0974499336264,216.44722377511283
23.328654050827026,1.325713741200283,2.489716769638934,2.508020446812534,46.92248837534237,126.69461934217574,215.34226405779694
23.33320426940918,1.3255515359957915,2.4894513160001197,2.5075443560292396,45.609627370333925,125.38864156756247,214.30714325644473
23.33806586265564,1.325381683058978,2.489189034547001,2.5070772913978687,44.4277485068323,124.18083274184173,213.3468917103178
23.344756364822388,1.325204885576325,2.4889310739888635,2.5066220578994223,43.40368070026216,123.07143729555129,212.4640772465125
23.348222970962524,1.3250226894370152,2.488678320734331,2.506181220571745,42.561707430792325,122.05961943124325,211.658865320146
23.353190660476685,1.3248372844394785,2.488431446057864,2.505756722399383,41.922909365022804,121.14348631940166,210.92912323528213
23.35868501663208,1.324650922447447,2.4881908035015243,2.505349677754413,41.504612287625406,120.32014169293605,210.2705651139815
23.36580181121826,1.3244653808113236,2.487956309621825,2.504960725277265,41.31995544346299,119.58576447092685,209.67693473287704
23.369054555892944,1.3242815813885738,2.487727487475159,2.5045903223746024,41.3775904347751,118.93570513053136,209.14022336304168
23.374395847320557,1.3240994559628754,2.4875035041208267,2.5042387758019964,41.6815146604263,118.36459317711727,208.65091912697733
23.379634618759155,1.3239183176757352,2.4872832042114936,2.5039062567701205,42.31176076471223,117.9652365360847,208.24284331596573
23.385578632354736,1.3237373435572728,2.487065355594924,2.503592609018347,43.1997447867262,117.6537231366378,207.8693916527118
23.38931179046631,1.3235554891686347,2.486849014863858,2.503297184890919,44.30441459186321,117.3848714030995,207.50097319785945
23.3930447101593,1.323371328582282,2.486633736522135,2.5030190400021195,45.611769044309796,117.15143791141973,207.1249069299822
23.398512601852417,1.3231833876484014,2.4864195859586813,2.502756989290963,47.104383915499795,116.94655050001964,206.72872097006402
23.404741764068604,1.322990502351028,2.4862070743928864,2.502509262857976,48.76185289700322,116.76392288608398,206.30047624423668
23.40912961959839,1.3227919741847933,2.485996962372785,2.5022733690643144,50.56128146646199,116.59809673979782,205.8290770367737
23.414116144180298,1.3225878357288365,2.4857900354975997,2.502046506394997,52.47782545390609,116.44470592921364,205.30456079931417
23.41966986656189,1.32237915427412,2.4855871142371506,2.5018261105093424,54.48526686756193,116.30075173695391,204.71835928295707
23.424174308776855,1.3221680554034585,2.485389022864683,2.5016100842199567,56.55661863459554,116.164873164406,204.0635234617088
23.428908109664917,1.3219574408895256,2.4851962537972923,2.501396752485527,58.66474713720859,116.0375933770716,203.33490597021154
23.43345618247986,1.3217506941025503,2.485008818487775,2.5011848947721886,60.7829973494552,115.9215219460403,202.5292966837689
23.438610315322876,1.3215515359375487,2.4848265692397744,2.500973844859401,62.885801510785996,115.82149318826494,201.6455091321864
23.444152116775513,1.3213637628760453,2.4846495008472593,2.50076338952853,64.9492503937849,115.74462455515382,200.684417153277
23.448739767074585,1.3211905500802124,2.484477777243737,2.5005536020361885,66.95160718260448,115.70028613869206,199.64894233952634
23.45360827445984,1.3210336526810857,2.4843117535075763,2.500344774633832,68.87374713676667,115.69998177934649,198.5439935469179
23.458757877349854,1.320893472182578,2.484152075231156,2.5001371685358174,70.69951033439978,115.7571512701,197.3763602349364
23.46411681175232,1.3207700343246007,2.483999698465633,2.4999305998870662,72.41595913642252,115.88690892755824,196.15456175207726
23.46825075149536,1.3206636714326738,2.4838556773328166,2.4997244663745994,74.0135363902301,116.10573507226464,194.8886548772497
23.4744393825531,1.3205748253466694,2.483720743506124,2.4995182430586795,75.48612461829853,116.43113458596007,193.59000210268647
23.479281902313232,1.3205035770175777,2.483595089643201,2.4993118696867422,76.83101022356799,116.88127253538998,192.27100349259584
23.484683513641357,1.3204496384849247,2.4834786455839883,2.499105876351163,78.04875987115655,117.47459219906196,190.94479559111323
23.4888973236084,1.3204128505848267,2.483371558187327,2.49890121198024,79.14301861980701,118.22941615382115,189.6249218256494
23.494134664535522,1.3203935789639185,2.4832746323853123,2.4986987430276733,79.69636610477423,119.19665574766425,189.58692511114185
23.498136520385742,1.3203926181625962,2.483189608199134,2.4984987904685383,79.65361227295594,120.3981162689402,191.0350194147972
23.50494384765625,1.320410888713645,2.4831188622298948,2.4983010818363804,79.53048476329866,121.8096708908959,192.47933572811894
23.508339881896973,1.3204489425093289,2.483064671591114,2.498105115330572,79.34709513275243,123.44405690998646,193.90963255404927
23.513028621673584,1.320506099658977,2.4830287335783527,2.4979105366458363,79.1242966425316,125.31147670533785,195.31600094503796
23.51872754096985,1.320580112294508,2.4830120244154656,2.497717498461327,78.88308000165009,127.41901388775764,196.68913590326986
23.52438974380493,1.3206679021615721,2.4830149601591915,2.4975271616608747,78.6440058951516,129.77004697949883,198.02057712177535
23.528393507003784,1.3207666173319832,2.4830379723387708,2.4973415920517574,78.42669268639406,132.36369232149423,199.3029075258081
23.533409357070923,1.3208746171517065,2.4830819333473957,2.4971629312504144,78.24937361471859,135.19430999675586,200.52990196497976
23.53910756111145,1.3209920679422957,2.4831480757189643,2.496993077191148,78.1285334120014,138.25110537525933,201.69662241030716
23.54410719871521,1.3211205544203137,2.4832378490284337,2.496833975718173,78.07863006059446,141.5178553758277,202.79945938097558
23.54904007911682,1.3212621727059228,2.483352833979949,2.4966875533570754,78.11190350642234,144.9727832379038,203.83612192585076
23.554477214813232,1.3214190740086071,2.4834944727811967,2.4965554314383764,78.23826941291418,148.5885988593592,204.8055804652561
23.558522939682007,1.321593423042169,2.4836637938366883,2.496439059728113,78.46529241589711,152.33271381801435,205.70796830246405
23.564265251159668,1.3217871885202293,2.483861417687654,2.4963402154349716,78.7982299595515,156.16763135860242,206.54444873251248
23.571211099624634,1.3220017843283158,2.484087778915873,2.496261562958865,79.24013517867056,160.05150268045003,207.31705550787302
23.573684215545654,1.322237843388111,2.4843434250489516,2.4962069047747955,79.7920061072351,163.93883308269614,208.0285150553547
23.578606128692627,1.3224952027413865,2.484629240002646,2.4961808162666466,80.96484009384616,166.88112562661522,208.7180362012757
23.583648204803467,1.3227731499631163,2.484946430767964,2.4961878860202202,84.23487176117409,166.2275862999959,209.49310426558336
23.588666439056396,1.323070628689993,2.485296443936559,2.4962320977194086,87.66051525655013,165.33468191906906,210.22122131536784
23.59359335899353,1.3233860879492139,2.4856810714142767,2.4963166795271703,91.2038492206008,164.2090855093293,210.90374641790956
23.598060607910156,1.323717260107829,2.4861024287687425,2.4964443809597108,94.8221938370398,162.86533915587927,211.54160151348216
23.60699224472046,1.3240612961747145,2.486562474443621,2.49661791512303,98.4689590923762,161.3257902466005,212.13519689904135
23.608322858810425,1.324415469977301,2.4870626817063197,2.496840062707314,102.09458897500369,159.62028786499693,212.68439331736954
23.613497495651245,1.3247780807068084,2.4876043389124654,2.497113349739972,105.64758184380652,157.78563612132496,213.18850147162618
23.61850142478943,1.3251487067136118,2.4881889216128137,2.4974400872525178,109.07556300733626,155.8648093101205,213.64631790208267
23.623627185821533,1.3255276620331329,2.488818219721881,2.4978228204164714,112.43491349214847,154.0387561128391,214.11610411046388
23.62857174873352,1.325915349753163,2.489494585754214,2.4982644182466465,115.6795134534795,152.36533221907334,214.59846864976345
