time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
30.384542226791382,0.8133332569089048,1.7532322262026614,1.419168264073695,368.62439238132623,307.85122605223455,336.8634968397672
30.38917875289917,0.8253332569089048,1.7832322262026612,1.443168264073695,367.0678190207945,305.6288061615339,334.53367871113403
30.394021034240723,0.8183332569089048,1.7562322262026613,1.4581682640736948,365.82614555392115,303.8256267405112,332.662734409343
30.39880633354187,0.7943332569089048,1.7662322262026613,1.425168264073695,364.9018906024077,302.4342167820668,331.2346312339503
30.40424609184265,0.8133332569089048,1.7662322262026613,1.417168264073695,364.2912239451972,301.44023781822307,330.2253911982118
30.409308671951294,0.8093332569089048,1.7642322262026613,1.431168264073695,363.98481366081637,300.823496762284,329.60438892515424
30.41503381729126,0.8153332569089048,1.7722322262026613,1.408168264073695,363.9687776479474,300.5590235905594,329.33572369517753
30.419052124023438,0.8173332569089048,1.7832322262026612,1.4241682640736948,364.2256884377165,300.6181706556296,329.379615539026
30.424309730529785,0.8223332569089048,1.7722322262026613,1.4641682640736948,364.7355795416186,300.9696943290138,329.693780205166
30.428133249282837,0.7803332569089048,1.7702322262026613,1.427168264073695,365.47690553644867,301.5807847563915,330.23474328887164
30.433732986450195,0.8113332569089048,1.7632322262026614,1.4501682640736948,366.42741566481664,302.41801534311685,330.95905952074446
30.43815541267395,0.8113332569089048,1.7772322262026612,1.4541682640736948,367.56491002623807,303.4481893581462,331.8244087061336
30.443305492401123,0.8153332569089048,1.7702322262026613,1.435168264073695,368.86785706106616,304.6390659587845,332.7905445983879
30.448201656341553,0.8153332569089048,1.7892322262026612,1.4401682640736948,370.31586037374456,305.95995176663735,333.82007700602304
30.453447818756104,0.8103332569089048,1.8012322262026612,1.4281682640736948,371.88997163134115,307.38214750087786,334.8790713628844
30.458003044128418,0.8103332569089048,1.7582322262026613,1.431168264073695,373.5728539157127,308.87924318187265,335.9374549401137
30.46334457397461,0.8153332569089048,1.7632322262026614,1.4201682640736948,375.3488062787044,310.42726066720127,336.96922546287027
30.468533515930176,0.8393332569089048,1.7332322262026614,1.4051682640736949,377.2036654385661,312.0046484751622,337.95246575000436
30.473453044891357,0.8093332569089048,1.7542322262026613,1.4541682640736948,379.1246047330941,313.59214025886513,338.8691762460321
30.478036880493164,0.8243332569089048,1.7712322262026612,1.421168264073695,381.09985351298724,315.17249441271264,339.70494524040316
30.483694076538086,0.8243332569089048,1.7822322262026613,1.4401682640736948,383.1183617643685,316.7301379766353,340.4484837919882
30.488118648529053,0.8063332569089048,1.7682322262026613,1.408168264073695,385.16943469741864,318.2507431811329,341.09105871615265
30.49326205253601,0.8043332569089048,1.7602322262026613,1.3971682640736949,387.242360658199,319.7207691949462,341.6258620089552
30.49846887588501,0.8223332569089048,1.7592322262026614,1.4221682640736948,389.3260538144009,321.12700367894314,342.0473574633035
30.5037784576416,0.8183332569089048,1.7712322262026612,1.423168264073695,391.40873137748054,322.456137165522,342.3506433045399
30.5088894367218,0.8113332569089048,1.7792322262026612,1.4381682640736948,393.47764363321244,323.6943979944232,342.5308634845211
30.5134539604187,0.8273332569089048,1.7702322262026613,1.404168264073695,395.5188728675682,324.8272684742677,342.58269246721
30.51832151412964,0.8193332569089048,1.7752322262026612,1.4261682640736948,397.51721347412433,325.83929634998196,342.4999119096096
30.523240327835083,0.8053332569089048,1.7762322262026613,1.437168264073695,399.45614000595504,326.71401025661,342.27509345497504
30.52875018119812,0.7943332569089048,1.7752322262026612,1.415168264073695,401.31786343564374,327.4339431491788,341.89939896950057
30.533381462097168,0.8143332569089048,1.7792322262026612,1.427168264073695,403.08346970490777,327.9807634358202,341.36250690371827
30.5385103225708,0.8123332569089048,1.7522322262026613,1.4481682640736948,404.7331301832246,328.3355100235657,340.6526705481632
30.543447256088257,0.8013332569089048,1.7562322262026613,1.416168264073695,406.1631580408117,328.4441545350677,339.7541211831996
30.54849648475647,0.8163332569089048,1.7672322262026614,1.461168264073695,403.253278732638,326.5746152170046,338.51554940974205
30.553213119506836,0.8063332569089048,1.8022322262026613,1.427168264073695,400.61312070438896,324.64318577424825,337.0778399746247
30.558537244796753,0.8323332569089048,1.7422322262026613,1.416168264073695,398.2516834532043,322.64483889545505,335.427764262289
30.563812971115112,0.8133332569089048,1.7702322262026613,1.447168264073695,396.17136285955576,320.5732895122431,333.55265152823364
30.568464994430542,0.8103332569089048,1.7672322262026614,1.451168264073695,394.3681946240962,318.4216033629991,331.4411533951972
30.573822736740112,0.8123332569089048,1.7912322262026612,1.4601682640736948,392.83224524270196,316.1828914293878,329.08407560150886
30.57851791381836,0.8153332569089048,1.7782322262026613,1.483168264073695,391.54813452009705,313.8510641062918,326.47524606826175
30.58357048034668,0.8123332569089048,1.7572322262026614,1.4341682640736948,390.4956745399321,311.42161542405796,323.612384658052
30.588573217391968,0.8453332569089048,1.7822322262026613,1.419168264073695,389.650613299313,308.8924056025781,320.4979380479663
30.593196392059326,0.8173332569089048,1.7772322262026612,1.4281682640736948,388.98547442396597,306.2644094409309,317.1398426956921
30.59858798980713,0.8203332569089048,1.7732322262026612,1.4221682640736948,388.4704848476739,303.5423983964161,313.5521798607687
30.604175806045532,0.8123332569089048,1.7762322262026613,1.443168264073695,388.0745788173076,300.73552566989474,309.7556891099994
30.60910177230835,0.8333332569089048,1.7562322262026613,1.4341682640736948,387.766459843007,297.85778617500984,305.77811068167176
30.614611864089966,0.8073332569089048,1.7562322262026613,1.4581682640736948,387.5156939578521,294.92832688463113,301.65433243530276
30.619771242141724,0.8093332569089048,1.7592322262026614,1.443168264073695,387.29379917602705,291.9715876747997,297.42632379465846
30.624797105789185,0.8263332569089048,1.7872322262026612,1.415168264073695,387.0752883222939,289.01725828284464,293.1428468162225
30.62894368171692,0.8063332569089048,1.7542322262026613,1.441168264073695,386.8386171374141,286.10004294939546,288.8589424261575
30.634016513824463,0.7953332569089048,1.7672322262026614,1.423168264073695,386.3602105673941,283.25923013275093,284.63519673551826
30.63969397544861,0.8173332569089048,1.7802322262026613,1.437168264073695,385.7914208306913,280.5380700725359,280.5367975611312
30.644057512283325,0.8043332569089048,1.7662322262026613,1.4641682640736948,384.1730810821434,277.53813903739245,276.59670845927064
30.6480553150177,0.8313332569089048,1.7672322262026614,1.4441682640736948,380.26337879439336,273.789667196868,272.8441416920099
30.653535842895508,0.8213332569089048,1.7642322262026613,1.412168264073695,376.2824175243928,270.2684316231489,269.42487601511095
30.658817052841187,0.8263332569089048,1.7532322262026614,1.435168264073695,372.26588577820974,267.0353304009575,266.41040035510673
30.663685083389282,0.8293332569089048,1.7562322262026613,1.4011682640736949,368.2522627942618,264.1491721534169,263.8695812044773
30.668741703033447,0.8103332569089048,1.7612322262026614,1.4541682640736948,364.2825254198059,261.6654584528889,261.8669707038903
30.673234462738037,0.8203332569089048,1.7512322262026614,1.4581682640736948,360.39976447705305,259.63519086509154,260.4611330391435
30.678317070007324,0.7943332569089048,1.7762322262026613,1.431168264073695,356.64871393476477,258.10373649214415,259.7030429377478
30.683480739593506,0.8063332569089048,1.7802322262026613,1.433168264073695,353.07519845628775,257.1097858501838,259.63460927161276
30.68844223022461,0.8033332569089048,1.7562322262026613,1.4681682640736948,349.53335759724797,256.68443371465366,260.287371772377
30.693048000335693,0.7983332569089048,1.7692322262026614,1.4181682640736948,346.1833615122391,256.8504081842503,261.6814112156329
30.69838237762451,0.8113332569089048,1.7522322262026613,1.404168264073695,343.1378034283184,257.621467272382,263.8245052985912
30.703747272491455,0.8203332569089048,1.7762322262026613,1.435168264073695,340.4472511778754,259.0019767210941,266.7115548030557
30.709998607635498,0.8073332569089048,1.7562322262026613,1.4361682640736948,338.15940316525655,260.9866774554407,270.3242972485329
30.714190244674683,0.8083332569089048,1.7772322262026612,1.4201682640736948,336.31805192226284,263.5606459962575,274.6313177088763
30.718497037887573,0.8093332569089048,1.7572322262026614,1.4581682640736948,334.9620395801582,266.6994463976054,279.58835893607477
30.724740982055664,0.8033332569089048,1.7502322262026613,1.425168264073695,334.1242301134781,270.3694682695146,285.13892589360955
30.728156805038452,0.7963332569089048,1.7782322262026613,1.439168264073695,333.8305254965767,274.5284422801221,291.2151733730784
30.734153032302856,0.8313332569089048,1.7272322262026614,1.4861682640736948,334.0989542513962,279.12612169982447,297.7390589446712
30.738653898239136,0.8193332569089048,1.7522322262026613,1.4301682640736948,334.86404387813366,284.25439284557876,304.5422499479813
30.745840787887573,0.8063332569089048,1.7562322262026613,1.394168264073695,336.1666240975152,289.76819207716346,311.5751826836312
30.7492036819458,0.7923332569089048,1.7662322262026613,1.429168264073695,338.0329434976877,295.526743295551,318.7777343878105
30.754190921783447,0.7963332569089048,1.7442322262026613,1.4761682640736948,340.4446913149918,301.45389149318,326.04881539627763
30.75882601737976,0.8013332569089048,1.7912322262026612,1.404168264073695,343.3732797531945,307.4707241532561,333.28578495791504
30.763519525527954,0.8163332569089048,1.7612322262026614,1.455168264073695,346.77993427137153,313.49693787296826,340.3863914880735
30.768102169036865,0.8053332569089048,1.7812322262026612,1.4501682640736948,350.61604390856627,319.4522263133079,347.25069682093186
30.774202346801758,0.8253332569089048,1.7702322262026613,1.414168264073695,354.82378481604064,325.2576666371555,353.7829451708498
30.778353452682495,0.8033332569089048,1.7722322262026613,1.427168264073695,359.33702258040785,330.8370819227972,359.89333957072495
30.78464937210083,0.8003332569089048,1.7572322262026614,1.417168264073695,364.0824900501404,336.11835752485024,365.4996912895102
30.78861093521118,0.8143332569089048,1.7642322262026613,1.459168264073695,368.9812270740804,341.03469056442015,370.52891196488963
30.793917417526245,0.8323332569089048,1.7722322262026613,1.433168264073695,373.9502566932871,345.52575313708564,374.918323237826
30.798686981201172,0.8123332569089048,1.7812322262026612,1.4091682640736949,378.9044587957817,349.5387503479054,378.61676308897546
30.80446219444275,0.8213332569089048,1.7362322262026613,1.4361682640736948,383.75858714017966,353.0293532631336,381.58547093604784
30.808996438980103,0.8243332569089048,1.7692322262026614,1.4051682640736949,388.42936011506384,355.962484638574,383.79873500003055
30.81424856185913,0.7933332569089048,1.7712322262026612,1.386168264073695,392.83754299924703,358.3129333521239,385.24428662046574
30.818809032440186,0.8183332569089048,1.7622322262026613,1.4281682640736948,396.9099345866236,360.06577395903855,385.9234286883402
30.82366180419922,0.8203332569089048,1.7472322262026614,1.455168264073695,400.58117625333006,361.2165718695119,385.85089010656577
30.82820987701416,0.8083332569089048,1.7542322262026613,1.4401682640736948,402.39161707440906,361.1848318680801,385.00734962041474
30.83348560333252,0.8183332569089048,1.7552322262026614,1.447168264073695,400.428297570823,359.2064032887972,383.3702468312621
30.838676929473877,0.8283332569089048,1.7492322262026614,1.447168264073695,398.151853484841,356.7673602419141,381.1081353702474
30.848960161209106,0.8183332569089048,1.7482322262026613,1.441168264073695,395.59507904577106,353.9254162612373,378.28443593785363
30.85334610939026,0.8143332569089048,1.7632322262026614,1.4201682640736948,392.79719471351586,350.7439323347013,374.9711595022125
30.858405590057373,0.8253332569089048,1.7462322262026613,1.4541682640736948,389.7197175706191,347.4567091234019,371.1566038062966
30.863375186920166,0.8243332569089048,1.7652322262026614,1.4421682640736948,386.4426439287181,344.0731332528228,366.9583639246658
30.868693590164185,0.8163332569089048,1.7452322262026614,1.4321682640736948,383.07093354665943,340.5610452767278,362.52085236758387
30.873703718185425,0.8313332569089048,1.7732322262026612,1.3991682640736949,379.66147790000804,336.9885323173646,357.9351696650666
30.878308296203613,0.8203332569089048,1.7692322262026614,1.427168264073695,376.2720094194324,333.42230430771235,353.29183929558565
30.884379386901855,0.8183332569089048,1.7622322262026613,1.408168264073695,372.9597433266291,329.92633716049085,348.6788646835623
30.888486623764038,0.7943332569089048,1.7572322262026614,1.439168264073695,369.78001717345137,326.56058959310826,344.179866966894
30.893700122833252,0.8123332569089048,1.7512322262026614,1.4201682640736948,366.7849629321234,323.3798244570414,339.8723521308033
30.89855408668518,0.7953332569089048,1.7612322262026614,1.455168264073695,364.022248438447,320.4325640634911,335.8261543427497
30.904296875,0.8193332569089048,1.7502322262026613,1.447168264073695,361.53392533985266,317.7602061817141,332.1020979878683
30.90868616104126,0.8163332569089048,1.7662322262026613,1.416168264073695,359.35541875937275,315.3963226701858,328.7509132771529
30.91376304626465,0.8333332569089048,1.7312322262026614,1.4221682640736948,357.5146900754803,313.36615663027465,325.8124303356957
30.918585777282715,0.8123332569089048,1.7622322262026613,1.463168264073695,356.03159922881434,311.68632759066105,323.3150662417967
